,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s01_h1_block17_479824_486920_F,100.0,99.96,99.8,57.52,55.01,55.03,55.04,55.02,54.99,55.01,55.0,54.3,29.44,29.66,30.98,31.19,32.42,30.35,32.6,30.76,32.06,14.18,14.12,14.43,100.0,99.96,99.8,100.0,99.96,99.8,98.68,98.6,57.52,55.01,55.03,55.04,55.02,54.99,55.01,55.0,54.3,58.51,58.43,57.52,55.49,55.92,56.51,60.58,57.76,57.82,57.79,57.76,57.69,57.22,39.23,40.08,38.81,38.73,38.96,39.57,36.27,30.16,29.63,32.12,33.48,30.43,30.36,30.33,32.04,39.28,40.24,38.86,38.79,38.08,36.42,58.7,58.49,57.52,56.64,39.23,40.08,38.81,38.73,38.96,39.57,36.27,38.96,39.93,39.17,40.0,37.64,36.18,56.29,58.44,57.53,55.16,55.21,55.17,55.22,55.88,55.01,39.17,40.18,38.61,40.6,37.24,36.63,16.71,28.41,26.02,56.3,57.51,55.21,55.77,29.9,30.3,31.03,32.37,31.14,30.21,75.15,77.62,75.39,75.13,56.12,57.54,54.99,55.02,55.01,54.82,55.04,54.97,55.04,28.53,30.33,30.57,30.8,29.45,29.63,30.83,31.19,32.4,30.37,33.15,31.94,32.52,30.16,29.63,32.26,32.66,33.31,30.43,30.36,30.33,33.15,32.04,17.02,19.72,20.06,19.28,30.16,29.63,32.26,32.66,33.31,30.43,30.36,30.33,33.15,32.04
s01_h1_block17_490266_497359_F,99.96,100.0,99.77,57.54,55.03,55.05,55.06,55.04,55.01,55.03,55.02,54.32,29.46,29.68,31.0,31.21,32.45,30.38,32.62,30.78,32.08,14.21,14.14,14.45,99.96,100.0,99.77,99.96,100.0,99.77,98.64,98.62,57.54,55.03,55.05,55.06,55.04,55.01,55.03,55.02,54.32,58.53,58.45,57.54,55.51,55.94,56.53,60.6,57.78,57.84,57.81,57.78,57.71,57.24,39.26,40.1,38.83,38.75,38.98,39.59,36.3,30.19,29.65,32.14,33.51,30.45,30.38,30.35,32.06,39.3,40.26,38.88,38.81,38.1,36.44,58.72,58.51,57.54,56.66,39.26,40.1,38.83,38.75,38.98,39.59,36.3,38.98,39.95,39.19,40.02,37.67,36.2,56.32,58.46,57.55,55.19,55.23,55.19,55.24,55.91,55.03,39.19,40.2,38.63,40.63,37.26,36.65,16.73,28.43,26.04,56.32,57.53,55.23,55.79,29.92,30.32,31.05,32.39,31.16,30.23,75.17,77.64,75.41,75.16,56.14,57.56,55.01,55.04,55.03,54.85,55.06,54.99,55.06,28.55,30.35,30.59,30.82,29.47,29.66,30.86,31.21,32.42,30.39,33.17,31.96,32.54,30.18,29.65,32.28,32.69,33.33,30.45,30.38,30.35,33.17,32.06,17.04,19.74,20.08,19.3,30.19,29.65,32.28,32.69,33.33,30.45,30.38,30.35,33.17,32.06
s01_h1_block17_524561_531649_F,99.8,99.77,100.0,57.59,55.07,55.08,55.09,55.09,55.05,55.07,55.05,54.35,29.5,29.71,31.04,31.24,32.48,30.41,32.66,30.81,32.11,14.24,14.18,14.49,99.8,99.77,100.0,99.8,99.77,100.0,98.83,98.47,57.59,55.07,55.08,55.09,55.09,55.05,55.07,55.05,54.35,58.56,58.49,57.59,55.54,55.98,56.57,60.65,57.82,57.88,57.87,57.83,57.77,57.28,39.09,39.94,38.67,38.59,38.82,39.44,36.14,30.22,29.68,32.18,33.54,30.48,30.42,30.39,32.09,39.14,40.1,38.72,38.65,37.94,36.3,58.58,58.55,57.59,56.7,39.09,39.94,38.67,38.59,38.82,39.44,36.14,38.82,39.79,39.04,39.86,37.5,36.05,56.34,58.51,57.6,55.21,55.26,55.23,55.27,55.95,55.06,39.03,40.04,38.46,40.46,37.1,36.49,16.61,28.27,25.89,56.35,57.58,55.26,55.83,29.8,30.19,30.93,32.26,31.03,30.1,75.18,77.48,75.43,74.99,56.17,57.6,55.05,55.06,55.06,54.89,55.09,55.03,55.09,28.43,30.23,30.47,30.69,29.51,29.69,30.89,31.24,32.45,30.43,33.21,31.99,32.57,30.21,29.68,32.32,32.72,33.36,30.48,30.42,30.39,33.21,32.09,17.07,19.77,20.11,19.33,30.22,29.68,32.32,32.72,33.36,30.48,30.42,30.39,33.21,32.09
s03_h2_block5_169929_172516_F,57.52,57.54,57.59,100.0,94.24,92.29,92.31,92.26,92.21,92.24,92.22,90.95,61.3,61.51,62.84,63.04,64.28,62.21,64.45,62.61,63.91,46.04,45.97,46.28,57.52,57.54,57.59,57.52,57.54,57.59,58.7,58.85,100.0,94.24,92.29,92.31,92.26,92.21,92.24,92.22,90.95,94.53,97.78,96.0,92.19,92.39,93.2,92.17,86.2,86.23,85.96,85.9,86.15,88.09,41.46,42.58,41.3,41.3,41.5,43.59,43.25,62.02,61.48,63.97,65.34,62.28,62.21,62.19,63.89,41.4,42.63,41.24,41.23,42.41,43.17,94.23,97.65,96.04,93.35,41.46,42.58,41.3,41.3,41.5,43.59,43.25,41.22,42.44,41.22,42.65,42.46,43.19,95.63,97.75,96.03,92.58,92.66,90.26,92.65,91.7,92.25,41.42,42.67,41.86,43.08,43.3,42.97,39.92,46.98,45.61,95.64,96.04,92.48,91.88,59.09,58.79,59.96,61.42,61.3,61.31,80.94,78.93,81.17,81.34,95.3,99.87,94.23,92.25,92.3,91.9,92.29,92.13,92.32,57.72,58.77,59.49,59.83,61.3,61.49,62.69,63.04,64.25,62.22,65.0,63.79,64.37,62.01,61.48,64.11,64.52,65.16,62.28,62.21,62.19,65.0,63.89,48.87,51.57,51.91,51.13,62.02,61.48,64.11,64.52,65.16,62.28,62.21,62.19,65.0,63.89
s03_h2_block5_215243_217281_F,55.01,55.03,55.07,94.24,100.0,95.33,95.39,95.25,95.2,95.25,95.29,94.45,65.17,65.39,66.71,66.92,68.15,66.09,68.33,66.49,67.79,49.92,49.85,50.16,55.01,55.03,55.07,55.01,55.03,55.07,56.18,56.34,94.24,100.0,95.33,95.39,95.25,95.2,95.25,95.29,94.45,92.55,92.05,96.33,94.65,94.65,93.72,86.41,87.78,87.82,87.55,87.5,87.74,89.67,38.97,40.1,38.82,38.81,38.99,41.09,40.75,65.89,65.36,67.85,69.21,66.16,66.09,66.06,67.77,38.9,40.15,38.75,38.74,39.9,40.68,92.27,91.95,96.38,93.6,38.97,40.1,38.82,38.81,38.99,41.09,40.75,38.72,39.96,38.71,40.15,39.96,40.68,95.83,92.02,96.43,95.01,95.2,91.87,95.17,93.3,95.31,38.93,40.19,39.36,40.6,40.82,40.48,38.34,46.08,44.71,95.89,96.39,94.94,93.49,62.19,62.67,63.59,65.05,65.18,65.19,78.45,76.46,78.67,78.85,95.5,94.23,99.98,95.3,95.37,94.89,95.37,95.22,95.38,60.84,62.64,63.13,63.46,65.18,65.36,66.57,66.92,68.13,66.1,68.88,67.67,68.25,65.89,65.36,67.99,68.4,69.04,66.16,66.09,66.06,68.88,67.77,52.75,55.45,55.79,55.01,65.89,65.36,67.99,68.4,69.04,66.16,66.09,66.06,68.88,67.77
s03_h2_block5_435364_437369_F,55.03,55.05,55.08,92.29,95.33,100.0,99.31,99.36,99.3,99.37,99.27,97.79,65.41,65.62,66.95,67.15,68.39,66.32,68.56,66.72,68.02,50.15,50.08,50.4,55.03,55.05,55.08,55.03,55.05,55.08,56.2,56.35,92.29,95.33,100.0,99.31,99.36,99.3,99.37,99.27,97.79,90.78,90.1,91.76,97.79,97.1,96.08,84.45,92.45,92.15,91.67,91.61,91.87,94.05,38.99,40.06,38.78,38.78,39.04,41.11,40.8,66.13,65.59,68.08,69.45,66.39,66.33,66.3,68.0,38.93,40.1,38.72,38.7,39.94,40.72,90.48,90.0,91.8,95.92,38.99,40.06,38.78,38.78,39.04,41.11,40.8,38.73,39.92,38.75,40.12,40.0,40.72,94.07,90.07,91.77,99.64,99.14,95.8,99.17,97.42,99.27,38.95,40.15,39.4,40.56,40.84,40.53,37.65,45.71,44.3,94.09,91.79,99.38,97.57,62.43,62.9,63.82,65.28,65.41,65.42,78.36,76.42,78.63,78.82,93.71,92.27,95.33,99.95,99.31,98.95,99.33,99.34,99.36,61.07,62.88,63.36,63.7,65.41,65.6,66.8,67.15,68.36,66.33,69.12,67.9,68.48,66.12,65.59,68.23,68.63,69.27,66.39,66.33,66.3,69.12,68.0,52.98,55.68,56.02,55.24,66.13,65.59,68.23,68.63,69.27,66.39,66.33,66.3,69.12,68.0
s03_h2_block5_460024_462068_F,55.04,55.06,55.09,92.31,95.39,99.31,100.0,98.92,98.86,98.93,99.84,98.44,65.13,65.34,66.67,66.88,68.11,66.04,68.29,66.45,67.75,49.87,49.81,50.12,55.04,55.06,55.09,55.04,55.06,55.09,56.2,56.36,92.31,95.39,99.31,100.0,98.92,98.86,98.93,99.84,98.44,90.84,90.12,91.82,98.14,97.41,96.52,84.48,91.76,92.02,91.23,91.16,91.42,93.8,38.94,40.02,38.74,38.73,38.98,41.06,40.76,65.85,65.32,67.81,69.17,66.11,66.05,66.02,67.72,38.87,40.06,38.68,38.66,39.88,40.69,90.53,90.04,91.86,96.17,38.94,40.02,38.74,38.73,38.98,41.06,40.76,38.68,39.88,38.72,40.07,39.94,40.69,94.12,90.1,91.83,99.0,99.6,95.35,99.54,96.98,99.87,38.92,40.1,39.34,40.52,40.79,40.49,37.87,45.79,44.39,94.15,91.85,98.85,97.12,62.15,62.62,63.55,65.0,65.14,65.15,78.38,76.41,78.62,78.83,93.98,92.3,95.39,99.28,99.95,98.5,99.93,99.06,99.92,60.79,62.6,63.08,63.42,65.14,65.32,66.52,66.88,68.08,66.06,68.84,67.63,68.2,65.84,65.32,67.95,68.35,69.0,66.11,66.05,66.02,68.84,67.72,52.71,55.4,55.74,54.97,65.85,65.32,67.95,68.35,69.0,66.11,66.05,66.02,68.84,67.72
s03_h2_block5_504363_506369_F,55.02,55.04,55.09,92.26,95.25,99.36,98.92,100.0,99.92,99.96,98.83,97.45,65.4,65.61,66.94,67.14,68.38,66.31,68.56,66.71,68.01,50.14,50.08,50.39,55.02,55.04,55.09,55.02,55.04,55.09,56.19,56.34,92.26,95.25,99.36,98.92,100.0,99.92,99.96,98.83,97.45,90.63,90.07,91.67,97.44,96.72,95.77,84.43,91.91,91.86,92.31,92.23,92.49,93.71,39.04,40.07,38.8,38.79,39.08,41.16,40.84,66.12,65.58,68.08,69.44,66.38,66.32,66.29,67.99,38.97,40.12,38.73,38.72,39.98,40.76,90.32,89.99,91.71,95.67,39.04,40.07,38.8,38.79,39.08,41.16,40.84,38.78,39.93,38.79,40.13,40.04,40.76,93.91,90.05,91.69,99.15,98.84,96.38,98.84,98.04,98.86,38.99,40.16,39.44,40.58,40.89,40.56,37.64,45.72,44.31,93.93,91.71,99.28,98.14,62.42,62.89,63.82,65.27,65.41,65.41,78.4,76.46,78.67,78.86,93.58,92.25,95.25,99.34,98.88,99.55,98.91,99.86,98.91,61.06,62.87,63.35,63.69,65.41,65.59,66.79,67.14,68.35,66.33,69.11,67.89,68.47,66.11,65.58,68.22,68.62,69.26,66.38,66.32,66.29,69.11,67.99,52.97,55.67,56.01,55.23,66.12,65.58,68.22,68.62,69.26,66.38,66.32,66.29,69.11,67.99
s03_h2_block5_538654_540650_F,54.99,55.01,55.05,92.21,95.2,99.3,98.86,99.92,100.0,99.93,98.76,97.39,65.47,65.68,67.01,67.22,68.45,66.38,68.63,66.78,68.08,50.21,50.15,50.46,54.99,55.01,55.05,54.99,55.01,55.05,56.15,56.31,92.21,95.2,99.3,98.86,99.92,100.0,99.93,98.76,97.39,90.56,90.02,91.61,97.37,96.65,95.71,84.37,91.85,91.79,92.23,92.31,92.46,93.65,38.99,40.04,38.76,38.75,39.04,41.11,40.8,66.19,65.65,68.15,69.51,66.45,66.39,66.36,68.06,38.93,40.08,38.7,38.68,39.94,40.72,90.25,89.93,91.66,95.61,38.99,40.04,38.76,38.75,39.04,41.11,40.8,38.73,39.9,38.75,40.1,40.0,40.72,93.85,89.99,91.64,99.08,98.78,96.46,98.78,97.98,98.79,38.95,40.12,39.4,40.54,40.84,40.52,37.61,45.68,44.27,93.87,91.65,99.23,98.09,62.49,62.96,63.89,65.34,65.48,65.48,78.36,76.41,78.62,78.81,93.52,92.19,95.2,99.28,98.82,99.63,98.84,99.8,98.85,61.13,62.94,63.42,63.76,65.48,65.66,66.86,67.22,68.42,66.4,69.18,67.96,68.54,66.18,65.65,68.29,68.69,69.33,66.45,66.39,66.36,69.18,68.06,53.04,55.74,56.08,55.31,66.19,65.65,68.29,68.69,69.33,66.45,66.39,66.36,69.18,68.06
s03_h2_block5_562496_564498_F,55.01,55.03,55.07,92.24,95.25,99.37,98.93,99.96,99.93,100.0,98.83,97.46,65.43,65.64,66.97,67.17,68.41,66.34,68.59,66.74,68.04,50.17,50.11,50.42,55.01,55.03,55.07,55.01,55.03,55.07,56.17,56.33,92.24,95.25,99.37,98.93,99.96,99.93,100.0,98.83,97.46,90.63,90.05,91.67,97.41,96.69,95.75,84.41,91.89,91.83,92.27,92.24,92.5,93.69,39.02,40.06,38.78,38.78,39.06,41.13,40.82,66.15,65.61,68.11,69.47,66.41,66.35,66.32,68.02,38.95,40.1,38.72,38.7,39.96,40.74,90.32,89.97,91.71,95.65,39.02,40.06,38.78,38.78,39.06,41.13,40.82,38.75,39.92,38.77,40.12,40.02,40.74,93.92,90.03,91.69,99.12,98.82,96.39,98.82,98.02,98.86,38.97,40.15,39.42,40.56,40.87,40.54,37.64,45.72,44.31,93.94,91.71,99.27,98.13,62.45,62.92,63.85,65.3,65.44,65.44,78.38,76.43,78.65,78.84,93.59,92.23,95.25,99.35,98.89,99.56,98.91,99.87,98.92,61.09,62.9,63.38,63.72,65.44,65.62,66.82,67.17,68.38,66.35,69.14,67.92,68.5,66.14,65.61,68.25,68.65,69.29,66.41,66.35,66.32,69.14,68.02,53.0,55.7,56.04,55.26,66.15,65.61,68.25,68.65,69.29,66.41,66.35,66.32,69.14,68.02
