,s01_h1_block1_11396_13486_F,s01_h1_block1_177894_182290_F,s01_h1_block1_186938_189332_F,s01_h1_block1_189334_191272_F,s01_h1_block1_196021_198334_F,s01_h1_block1_198336_200373_F,s01_h1_block1_207668_209513_F,s01_h1_block1_427924_429723_F,s01_h1_block1_452451_454291_F,s01_h1_block1_476602_479782_F,s01_h1_block1_487044_490229_F,s01_h1_block1_497487_499473_F,s01_h1_block1_521330_524519_F,s01_h1_block1_531777_533754_F,s01_h1_block1_555619_557605_F,s01_h1_block1_579571_581436_F,s01_h1_block1_603718_605677_F,s01_h1_block1_627661_630780_F,s04_h2_block1_11397_14886_F,s04_h2_block1_187530_190592_F,s04_h2_block1_407658_410689_F,s04_h2_block1_432199_435237_F,s04_h2_block1_456308_459498_F,s04_h2_block1_466940_469961_F,s04_h2_block1_490875_493725_F,s04_h2_block1_514854_517875_F,s04_h2_block1_525291_528507_F,s04_h2_block1_549142_552064_F,s04_h2_block1_573096_576215_F,s02_h2_block1_11103_14584_F,s02_h2_block1_202352_205442_F,s02_h2_block1_329100_332133_F,s02_h2_block1_353703_356725_F,s02_h2_block1_377192_380153_F,s02_h2_block1_583363_586584_F,s02_h1_block1_10875_16150_F,s02_h1_block1_204595_209382_F,s02_h1_block1_331337_336051_F,s03_h2_block1_11105_13194_F,s03_h2_block1_177184_181580_F,s03_h2_block1_186228_188622_F,s03_h2_block1_188624_190562_F,s03_h2_block1_195311_197624_F,s03_h2_block1_197626_199663_F,s03_h2_block1_206958_208803_F,s03_h2_block1_427214_429013_F,s03_h2_block1_451741_453581_F,s03_h2_block1_475892_479072_F,s03_h2_block1_486334_489519_F,s03_h2_block1_496777_498763_F,s03_h2_block1_520620_523809_F,s03_h2_block1_531067_533044_F,s03_h2_block1_554909_556895_F,s03_h2_block1_578861_580726_F,s03_h2_block1_603008_604967_F,s03_h2_block1_626951_630070_F,s02_h1_block7_355338_359613_F,s02_h1_block7_562906_567558_F,s03_h1_block1_11397_14848_F,s03_h1_block1_178321_181376_F,s03_h1_block1_398623_401633_F,s03_h1_block1_423182_426216_F,s03_h1_block1_447307_450501_F,s03_h1_block1_457750_460964_F,s03_h1_block1_481791_484792_F,s03_h1_block1_505876_509070_F,s03_h1_block1_529729_532724_F,s03_h1_block1_553669_556787_F,s01_h2_block1_11399_13484_F,s01_h2_block1_177486_181882_F,s01_h2_block1_186530_188887_F,s01_h2_block1_188926_190864_F,s01_h2_block1_195613_197889_F,s01_h2_block1_197928_199965_F,s01_h2_block1_204659_207020_F,s01_h2_block1_207261_209105_F,s01_h2_block1_231975_233784_F,s01_h2_block1_256093_259273_F,s01_h2_block1_266535_269720_F,s01_h2_block1_276978_278954_F,s01_h2_block1_300821_304010_F,s01_h2_block1_311268_313235_F,s01_h2_block1_335110_337086_F,s01_h2_block1_358960_360929_F,s01_h2_block1_382901_386019_F,s04_h1_block1_11396_13430_F,s04_h1_block1_175937_180333_F,s04_h1_block1_184981_187375_F,s04_h1_block1_187377_189408_F,s04_h1_block1_196708_198548_F,s04_h1_block1_416547_418340_F,s04_h1_block1_440506_443673_F,s04_h1_block1_447923_449861_F,s04_h1_block1_472119_474103_F,s04_h1_block1_496160_499186_F
s01_h1_block1_11396_13486_F,100.0,55.08,44.25,85.12,45.26,85.66,88.73,86.6,88.52,74.64,74.7,89.7,74.45,89.64,89.54,88.77,89.6,67.68,82.53,73.59,71.29,73.07,74.49,72.52,72.44,76.6,74.44,77.89,67.71,82.61,73.33,71.31,71.7,69.72,70.76,60.32,52.23,50.53,99.96,55.08,44.25,85.12,45.26,85.66,88.73,86.6,88.52,74.64,74.7,89.7,74.45,89.64,89.54,88.77,89.6,67.68,53.37,52.98,83.0,73.79,71.55,73.01,74.47,74.4,72.61,74.54,76.85,67.76,99.91,55.08,44.71,85.12,45.72,85.66,44.66,88.74,88.13,74.64,74.7,89.82,74.45,89.76,89.66,89.66,67.71,99.22,55.05,44.25,85.73,88.78,86.68,74.44,89.23,89.55,68.83
s01_h1_block1_177894_182290_F,55.08,100.0,73.95,68.92,72.96,68.49,58.84,56.38,57.23,43.66,43.58,58.52,43.53,58.47,58.36,57.51,58.37,43.74,37.64,43.58,40.93,41.74,43.44,41.36,40.96,45.5,43.25,46.56,43.74,37.77,43.31,40.96,40.24,41.97,39.32,20.38,26.36,24.37,55.1,100.0,73.95,68.92,72.96,68.49,58.84,56.38,57.23,43.66,43.58,58.52,43.53,58.47,58.36,57.51,58.37,43.74,25.71,21.54,38.11,43.52,41.2,41.69,43.52,43.22,41.32,43.37,45.57,43.73,55.15,100.0,73.54,68.92,72.55,68.49,73.51,58.83,56.83,43.66,43.58,58.64,43.53,58.59,58.48,58.38,43.76,55.72,99.9,73.97,68.41,58.77,56.32,43.44,58.0,58.3,43.3
s01_h1_block1_186938_189332_F,44.25,73.95,100.0,46.14,98.98,45.04,47.3,47.87,47.36,30.71,30.64,45.54,30.6,45.66,45.54,47.05,45.88,31.51,26.87,32.17,32.56,32.47,30.58,32.68,34.81,32.68,30.26,33.91,31.51,26.97,31.83,32.53,32.67,33.43,30.2,4.67,10.74,11.64,44.26,73.95,100.0,46.14,98.98,45.04,47.3,47.87,47.36,30.71,30.64,45.54,30.6,45.66,45.54,47.05,45.88,31.51,17.1,12.41,27.34,32.26,32.82,32.52,30.53,30.28,32.93,30.53,33.01,31.49,44.31,73.95,99.54,46.14,98.52,45.04,97.54,47.31,47.74,30.71,30.64,45.67,30.6,45.78,45.67,45.76,31.51,44.95,73.94,99.96,44.99,47.36,47.94,30.87,46.14,45.57,32.62
s01_h1_block1_189334_191272_F,85.12,68.92,46.14,100.0,47.15,98.77,88.83,86.37,87.24,73.64,73.57,88.52,73.52,88.47,88.36,87.51,88.38,74.04,67.69,73.57,70.92,71.75,73.43,71.36,70.96,75.48,73.24,76.58,74.04,67.81,73.29,70.95,70.25,72.37,69.62,50.79,56.8,54.72,85.15,68.92,46.14,100.0,47.15,98.77,88.83,86.37,87.24,73.64,73.57,88.52,73.52,88.47,88.36,87.51,88.38,74.04,56.12,51.83,68.16,73.51,71.18,71.7,73.51,73.22,71.33,73.37,75.57,74.06,85.2,68.92,46.6,100.0,47.61,98.77,48.54,88.82,86.84,73.64,73.57,88.64,73.52,88.59,88.48,88.38,74.06,85.77,68.83,46.14,98.84,88.75,86.31,73.43,88.01,88.31,73.68
s01_h1_block1_196021_198334_F,45.26,72.96,98.98,47.15,100.0,45.92,48.3,48.88,48.37,31.71,31.65,46.55,31.6,46.66,46.55,48.06,46.89,32.47,27.87,33.18,33.57,33.48,31.59,33.69,35.81,33.69,31.27,34.92,32.47,27.97,32.83,33.54,33.68,34.44,31.2,5.68,11.74,12.65,45.27,72.96,98.98,47.15,100.0,45.92,48.3,48.88,48.37,31.71,31.65,46.55,31.6,46.66,46.55,48.06,46.89,32.47,18.11,13.42,28.35,33.27,33.83,33.53,31.54,31.29,33.94,31.54,34.01,32.48,45.32,72.96,98.67,47.15,99.54,45.92,98.41,48.32,48.75,31.71,31.65,46.68,31.6,46.79,46.68,46.76,32.48,45.96,72.95,98.97,45.99,48.37,48.95,31.88,47.15,46.58,33.63
s01_h1_block1_198336_200373_F,85.66,68.49,45.04,98.77,45.92,100.0,88.85,86.38,87.81,74.21,74.14,89.09,74.09,89.04,88.95,88.09,88.94,73.13,68.21,73.59,70.93,72.33,74.0,71.95,71.54,76.05,73.84,77.15,73.13,68.36,73.32,70.96,70.8,71.39,69.38,51.34,56.83,54.73,85.67,68.49,45.04,98.77,45.92,100.0,88.85,86.38,87.81,74.21,74.14,89.09,74.09,89.04,88.95,88.09,88.94,73.13,55.14,51.6,68.68,73.53,71.19,72.3,74.08,73.82,71.9,73.97,76.15,73.12,85.72,68.49,45.37,98.77,46.38,100.0,47.46,88.84,87.41,74.21,74.14,89.21,74.09,89.16,89.08,88.96,73.15,86.29,68.4,45.04,99.93,88.78,86.32,74.0,88.58,88.87,72.7
s01_h1_block1_207668_209513_F,88.73,58.84,47.3,88.83,48.3,88.85,100.0,94.82,87.62,74.03,73.95,88.87,73.92,88.82,88.87,87.9,88.75,73.62,72.01,84.71,79.45,72.13,73.84,71.69,71.42,75.97,73.54,76.97,73.58,72.15,84.26,79.42,70.66,75.37,72.83,50.52,63.29,58.62,88.74,58.84,47.3,88.83,48.3,88.85,100.0,94.82,87.62,74.03,73.95,88.87,73.92,88.82,88.87,87.9,88.75,73.62,59.14,55.05,72.49,84.06,79.71,72.08,73.9,73.58,71.73,73.85,75.98,73.63,88.79,58.84,47.76,88.83,48.76,88.85,47.71,99.99,87.23,74.03,73.95,88.99,73.92,88.94,88.99,88.77,73.61,89.36,58.82,47.3,88.93,99.93,94.83,73.85,88.38,88.68,74.77
s01_h1_block1_427924_429723_F,86.6,56.38,47.87,86.37,48.88,86.38,94.82,100.0,85.76,74.43,74.36,87.09,74.3,87.03,87.1,86.16,86.93,75.08,72.47,82.14,84.53,72.75,74.23,72.04,72.14,76.36,73.99,77.68,75.07,72.56,81.82,84.37,71.14,77.02,74.5,50.98,60.9,63.04,86.62,56.38,47.87,86.37,48.88,86.38,94.82,100.0,85.76,74.43,74.36,87.09,74.3,87.03,87.1,86.16,86.93,75.08,60.67,56.72,72.95,81.73,84.79,72.67,74.29,73.97,72.31,74.24,76.67,75.17,86.67,56.38,48.33,86.37,49.34,86.38,48.28,94.81,85.4,74.43,74.36,87.01,74.3,86.95,87.04,87.1,75.1,87.29,56.38,47.87,86.45,94.77,99.91,74.2,86.83,87.11,76.24
s01_h1_block1_452451_454291_F,88.52,57.23,47.36,87.24,48.37,87.81,87.62,85.76,100.0,82.35,82.38,97.28,82.28,97.39,97.35,99.01,98.4,68.16,73.82,72.46,70.45,84.43,82.29,83.0,83.05,84.47,81.99,85.95,68.2,74.03,72.2,70.42,82.13,70.27,72.0,51.72,51.09,49.51,88.51,57.23,47.36,87.24,48.37,87.81,87.62,85.76,100.0,82.35,82.38,97.28,82.28,97.39,97.35,99.01,98.4,68.16,53.88,54.22,74.29,72.59,70.71,84.32,82.25,82.08,83.92,82.34,85.0,68.3,88.48,57.23,47.82,87.24,48.83,87.81,47.77,87.64,99.57,82.35,82.38,97.4,82.28,97.51,97.48,97.71,68.2,87.92,57.16,47.36,87.88,87.67,85.83,82.54,98.15,98.09,69.32
s01_h1_block1_476602_479782_F,74.64,43.66,30.71,73.64,31.71,74.21,74.03,74.43,82.35,100.0,99.54,84.47,99.53,84.35,84.68,82.8,83.82,77.48,87.36,86.42,84.48,96.78,99.6,96.63,94.74,97.78,98.82,95.6,77.52,87.54,86.21,84.39,95.22,79.22,80.61,65.27,65.08,63.55,74.62,43.66,30.71,73.64,31.71,74.21,74.03,74.43,82.35,100.0,99.54,84.47,99.53,84.35,84.68,82.8,83.82,77.48,62.97,63.48,87.83,86.54,84.76,96.68,99.64,98.92,96.36,99.32,96.48,77.46,74.6,43.66,31.17,73.64,32.17,74.21,31.12,74.04,81.97,100.0,99.54,84.34,99.53,84.23,84.55,84.06,77.52,74.05,43.57,30.71,74.29,74.08,74.5,99.49,83.66,84.12,78.64
s01_h1_block1_487044_490229_F,74.7,43.58,30.64,73.57,31.65,74.14,73.95,74.36,82.38,99.54,100.0,84.78,99.42,84.67,84.47,82.89,83.93,77.37,87.55,86.49,84.54,96.93,99.45,96.93,94.79,97.5,99.19,95.71,77.41,87.7,86.26,84.5,95.34,79.32,80.58,65.4,65.13,63.66,74.69,43.58,30.64,73.57,31.65,74.14,73.95,74.36,82.38,99.54,100.0,84.78,99.42,84.67,84.47,82.89,83.93,77.37,63.1,63.55,88.02,86.67,84.83,96.92,99.49,99.38,96.55,99.25,96.6,77.47,74.66,43.58,31.1,73.57,32.11,74.14,31.06,73.97,82.02,99.54,100.0,84.65,99.42,84.54,84.34,84.17,77.41,74.11,43.52,30.64,74.21,74.0,74.44,99.34,83.8,84.23,78.53
s01_h1_block1_497487_499473_F,89.7,58.52,45.54,88.52,46.55,89.09,88.87,87.09,97.28,84.47,84.78,100.0,84.37,99.89,99.49,97.81,98.81,70.09,75.32,74.02,71.78,82.12,84.29,82.15,81.4,86.32,84.64,87.5,70.13,75.51,73.75,71.82,80.83,72.04,73.74,53.2,52.64,50.85,89.69,58.52,45.54,88.52,46.55,89.09,88.87,87.09,97.28,84.47,84.78,100.0,84.37,99.89,99.49,97.81,98.81,70.09,55.78,55.96,75.79,74.2,72.04,82.13,84.38,84.59,81.76,84.5,86.45,70.19,89.66,58.52,46.0,88.52,47.01,89.09,45.96,88.88,96.92,84.47,84.78,99.88,84.37,99.76,99.39,99.09,70.13,89.13,58.46,45.54,89.16,88.92,87.16,84.18,98.72,99.11,71.24
s01_h1_block1_521330_524519_F,74.45,43.53,30.6,73.52,31.6,74.09,73.92,74.3,82.28,99.53,99.42,84.37,100.0,84.26,84.58,82.71,83.77,77.58,87.4,86.52,84.55,96.91,99.71,96.71,94.53,97.54,98.86,95.38,77.62,87.57,86.32,84.47,95.33,79.32,80.45,65.33,65.19,63.65,74.44,43.53,30.6,73.52,31.6,74.09,73.92,74.3,82.28,99.53,99.42,84.37,100.0,84.26,84.58,82.71,83.77,77.58,63.1,63.61,87.87,86.67,84.84,96.84,99.78,99.07,96.5,99.39,96.26,77.56,74.41,43.53,31.06,73.52,32.06,74.09,31.01,73.93,81.89,99.53,99.42,84.24,100.0,84.13,84.45,83.96,77.62,73.89,43.44,30.6,74.16,73.97,74.38,99.45,83.6,84.07,78.74
s01_h1_block1_531777_533754_F,89.64,58.47,45.66,88.47,46.66,89.04,88.82,87.03,97.39,84.35,84.67,99.89,84.26,100.0,99.38,97.92,98.92,69.98,75.26,73.97,71.72,82.23,84.26,82.27,81.51,86.28,84.53,87.39,70.01,75.44,73.7,71.75,80.94,71.93,73.63,53.14,52.59,50.79,89.62,58.47,45.66,88.47,46.66,89.04,88.82,87.03,97.39,84.35,84.67,99.89,84.26,100.0,99.38,97.92,98.92,69.98,55.67,55.85,75.73,74.15,71.98,82.24,84.27,84.5,81.87,84.39,86.52,70.08,89.6,58.47,46.12,88.47,47.12,89.04,46.07,88.83,97.03,84.35,84.67,99.76,84.26,99.88,99.28,99.08,70.01,89.06,58.41,45.66,89.11,88.87,87.1,84.29,98.83,98.99,71.13
s01_h1_block1_555619_557605_F,89.54,58.36,45.54,88.36,46.55,88.95,88.87,87.1,97.35,84.68,84.47,99.49,84.58,99.38,100.0,97.74,98.81,70.24,75.21,74.02,71.79,82.19,84.48,81.98,81.46,86.65,84.21,87.5,70.27,75.42,73.78,71.78,80.75,71.99,73.74,53.11,52.67,50.86,89.52,58.36,45.54,88.36,46.55,88.95,88.87,87.1,97.35,84.68,84.47,99.49,84.58,99.38,100.0,97.74,98.81,70.24,55.62,55.96,75.68,74.09,72.05,82.18,84.57,84.3,81.83,84.96,86.45,70.22,89.5,58.36,46.0,88.36,47.01,88.95,45.96,88.88,96.97,84.68,84.47,99.37,84.58,99.25,99.88,98.99,70.27,88.96,58.28,45.54,89.03,88.92,87.18,84.37,98.67,99.11,71.39
