,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s17-h2_block19_869315_871929_F,100.0,88.88,89.65,90.34,88.12,94.06,46.69,47.07,49.37,52.82,51.3,53.91,98.91,87.66,87.1,90.13,87.57,90.14,57.04,58.09,56.19,55.45,56.39,58.39,60.62,64.21,55.73,58.19,98.44,87.68,87.09,89.74,87.59,89.93,53.53,49.63,54.19,52.68,51.41,57.81,57.31,58.11,57.96,58.26,78.27,74.05,73.72,73.13,75.91,74.68,32.78,31.04,30.32,55.1,57.18,55.43,55.43,57.18,55.1,51.78,51.54,50.49,50.8,52.13,51.96,56.69,54.25,56.11,57.27,54.97,58.2,56.6,54.46,50.89,47.89,49.91,55.74,48.3,50.54,55.29,57.39,56.51,57.36,57.98,55.49,55.43,57.18,55.1,43.86,43.54,47.66,43.39,43.8,54.33,54.59,54.69,67.63,64.82,70.37,69.33,63.86,63.34,49.82,56.36,53.34,51.86,53.38,48.8,50.13,54.96,52.39,53.48,54.28,49.25,57.81,58.31,58.22,58.2,57.85,48.62,51.99,50.36,49.32,49.71,50.71,64.8,63.0,65.4,62.36,66.44,69.34,49.82,55.9,53.29,51.59,52.91,48.78,51.9,50.38,51.15,51.49,52.82,52.38,72.17,66.82,70.34,70.22,69.08,67.66,67.25,61.58,73.56,66.09,71.29,62.2,62.41
s17-h2_block19_878606_881831_F,88.88,100.0,92.8,93.98,92.1,90.81,48.37,48.76,51.14,54.76,53.08,55.35,89.84,98.58,90.24,93.98,91.43,91.62,57.06,58.24,54.95,55.32,56.46,58.51,60.72,64.48,55.89,58.12,90.31,98.61,90.22,93.59,91.41,92.1,55.97,60.58,60.2,59.52,59.15,52.0,51.51,52.3,52.15,52.46,78.6,81.4,76.84,77.03,78.73,77.45,34.67,32.82,32.14,49.29,51.37,49.62,57.57,51.37,49.29,47.6,47.3,46.34,46.66,48.01,47.71,50.89,48.45,50.3,51.47,57.82,52.39,55.11,48.9,52.59,49.58,51.72,57.64,50.05,52.36,49.48,51.58,50.71,55.16,58.11,55.36,57.57,51.37,49.29,45.58,45.38,49.58,45.16,45.38,48.52,48.79,48.88,71.74,74.91,71.94,76.39,71.59,69.01,48.87,50.56,51.53,50.21,47.57,46.96,48.98,49.15,50.58,49.77,48.47,46.92,52.0,52.5,52.42,52.39,52.05,44.46,47.66,46.17,45.13,45.49,46.45,60.6,58.77,61.22,58.11,62.26,65.09,48.85,50.09,51.07,49.99,47.73,46.98,53.6,52.08,52.93,53.38,54.56,54.21,76.07,77.88,76.36,77.33,76.81,71.74,74.36,71.94,75.34,76.99,76.03,69.5,68.3
s17-h2_block19_887960_890944_F,89.65,92.8,100.0,95.81,91.27,91.83,47.66,47.45,49.77,53.64,51.78,54.25,90.63,92.27,97.23,96.31,90.98,92.91,59.91,61.36,57.78,58.17,59.88,61.36,63.58,67.62,58.78,61.0,91.1,92.3,97.22,96.17,91.0,93.4,52.48,54.22,61.13,56.23,54.79,54.29,53.8,54.59,54.44,54.75,79.59,78.65,83.82,79.59,80.56,79.43,33.56,31.5,30.92,51.58,53.66,51.91,60.12,53.66,51.58,45.79,45.48,44.39,44.7,46.12,45.97,53.18,50.74,52.59,53.76,60.34,55.36,57.65,51.65,51.87,48.27,50.38,56.53,48.77,51.15,51.77,53.87,53.0,57.93,61.27,58.22,60.12,53.66,51.58,44.29,44.05,48.47,43.87,44.17,50.81,51.08,51.17,68.21,69.66,70.86,72.84,67.26,65.32,46.31,52.85,48.89,48.34,49.86,45.28,46.61,51.44,47.94,49.97,50.76,45.74,54.29,54.79,54.71,54.68,54.34,42.55,45.9,44.26,43.18,43.58,44.66,58.72,56.96,59.31,56.18,60.33,63.31,46.29,52.38,48.43,48.08,49.4,45.26,52.87,50.77,51.55,52.28,53.28,52.99,72.21,71.45,77.4,73.81,72.46,68.22,70.79,66.51,74.27,70.25,74.88,65.81,64.61
s17-h2_block19_897395_900196_F,90.34,93.98,95.81,100.0,91.77,92.79,47.29,47.65,50.03,53.51,51.97,54.45,91.3,92.71,93.83,98.32,91.44,93.42,61.05,62.22,58.93,59.35,60.51,62.48,64.77,68.43,59.89,62.19,91.76,92.74,93.85,98.79,91.46,93.91,52.51,54.67,57.13,58.33,55.27,56.03,55.54,56.33,56.18,56.49,79.96,79.1,79.8,82.75,82.22,79.97,33.44,31.69,31.2,53.32,55.4,53.65,61.52,55.4,53.32,46.58,46.23,45.2,45.49,46.93,46.79,54.92,52.48,54.33,55.5,61.74,56.42,58.97,52.87,51.5,48.47,50.64,56.41,48.96,51.42,53.51,55.61,54.74,59.08,62.09,59.37,61.52,55.4,53.32,44.48,44.22,48.33,44.06,44.44,52.55,52.82,52.91,68.47,70.15,69.01,74.74,67.73,65.84,48.05,54.59,50.63,50.08,51.6,47.02,48.35,53.18,49.68,51.71,52.5,47.48,56.03,56.53,56.45,56.42,56.08,43.34,46.66,45.04,43.98,44.39,45.48,59.53,57.69,60.09,56.98,61.17,64.11,48.03,54.12,50.17,49.81,51.14,47.0,52.52,50.96,51.82,52.15,53.47,53.26,72.61,71.9,73.23,75.87,72.94,68.46,72.69,66.89,72.4,71.15,73.38,65.82,65.1
s17-h2_block19_906323_909695_F,88.12,92.1,91.27,91.77,100.0,90.58,48.66,49.06,51.48,52.75,53.43,55.81,88.92,92.11,92.84,92.57,98.88,94.18,59.45,58.37,57.33,57.73,58.81,60.8,63.05,64.47,58.28,60.43,89.2,92.14,92.83,92.2,98.86,94.4,56.24,57.93,61.11,59.46,63.11,50.6,50.11,50.91,50.76,51.06,82.27,82.35,79.94,79.38,84.96,80.29,32.69,33.19,32.52,47.9,49.98,48.23,61.04,53.84,51.6,44.12,43.96,42.93,43.26,44.55,44.36,49.49,47.05,48.9,50.07,61.23,56.09,57.79,52.04,52.88,49.88,52.09,55.66,50.43,52.74,48.09,50.19,49.31,57.5,58.28,57.77,61.04,53.84,51.6,45.93,45.74,47.57,45.52,45.77,47.13,47.39,47.49,68.59,68.22,67.94,72.33,75.46,68.45,44.07,49.16,46.99,45.29,46.18,42.01,44.17,47.75,46.04,46.28,47.08,42.05,50.6,51.11,51.02,50.99,50.65,41.11,44.37,42.78,41.75,42.09,43.16,57.19,55.41,57.87,54.78,58.82,61.8,44.07,48.69,46.56,45.06,45.71,42.03,53.89,52.37,53.27,51.4,54.95,54.59,77.16,75.16,77.2,77.25,80.78,68.62,70.36,69.49,71.36,69.63,71.7,71.88,68.59
s17-h2_block19_916305_919122_F,94.06,90.81,91.83,92.79,90.58,100.0,47.07,47.35,49.82,53.27,51.79,54.35,94.63,89.58,89.24,92.5,89.99,95.46,57.84,58.9,55.85,56.2,57.11,59.19,61.33,65.0,56.7,58.9,94.47,89.6,89.22,92.15,90.01,94.99,51.91,51.53,56.48,55.17,53.84,55.88,55.38,56.18,56.03,56.33,78.02,75.94,75.89,75.63,77.64,79.12,33.22,31.52,30.75,53.17,55.25,53.5,57.07,55.25,53.17,49.42,49.2,48.19,48.56,49.78,49.7,54.77,52.32,54.18,55.35,57.27,56.27,54.67,52.53,51.28,48.17,50.42,56.19,48.81,50.97,53.36,55.46,54.59,55.89,58.78,56.25,57.07,55.25,53.17,44.12,43.97,48.1,43.88,44.21,52.4,52.67,52.76,68.08,66.82,72.53,71.72,66.28,68.62,47.9,54.43,50.85,49.93,51.45,46.87,48.2,53.03,49.9,51.55,52.35,47.32,55.88,56.38,56.3,56.27,55.93,46.39,49.65,48.1,47.04,47.44,48.49,62.51,60.67,63.17,60.09,64.03,67.14,47.88,53.97,50.98,49.66,50.98,46.85,52.28,50.63,51.61,51.93,53.32,52.82,71.67,68.77,72.62,72.72,71.51,68.08,69.69,63.62,75.8,67.98,73.41,64.08,67.54
s17-h1_block2_35970_42098_F,46.69,48.37,47.66,47.29,48.66,47.07,100.0,88.46,88.65,81.96,85.62,84.25,46.51,48.85,48.45,47.77,48.79,48.42,58.08,57.16,58.34,59.31,67.75,60.3,60.93,57.63,60.61,62.68,46.37,48.85,48.43,47.59,48.78,48.33,36.38,36.92,45.7,39.53,37.97,44.62,38.28,26.38,26.43,26.24,49.76,49.24,48.74,48.05,50.17,48.18,70.59,69.95,72.06,23.5,25.58,32.46,45.37,40.87,37.83,60.61,55.69,54.23,53.3,57.93,57.29,26.02,30.05,26.35,25.55,45.1,43.06,43.44,38.29,95.59,89.05,88.28,82.5,88.76,86.38,23.69,25.79,30.58,57.44,56.95,59.11,45.37,40.87,37.81,67.04,66.49,64.01,66.87,66.37,26.61,29.88,27.99,35.79,34.45,40.37,39.29,37.55,34.73,28.89,31.01,36.27,30.94,29.17,27.7,29.16,29.8,34.41,31.02,29.38,27.74,26.67,32.83,27.84,27.55,28.07,50.6,52.33,51.82,51.76,52.05,52.93,70.58,66.25,66.01,63.9,69.55,64.76,28.91,31.17,36.34,30.7,29.3,27.68,94.09,88.26,87.62,85.97,85.07,84.71,50.03,51.66,52.29,50.09,48.89,35.82,37.42,36.26,43.71,35.31,39.82,34.87,35.01
s17-h1_block2_45791_51714_F,47.07,48.76,47.45,47.65,49.06,47.35,88.46,100.0,88.66,82.86,88.17,83.43,46.84,49.04,48.23,47.89,49.14,48.7,60.09,55.14,56.87,57.83,62.12,64.49,63.02,57.73,58.96,63.19,46.73,49.05,48.21,47.71,49.13,48.6,36.34,36.71,44.65,39.35,37.89,43.2,36.69,31.47,30.69,31.29,47.9,47.14,46.29,45.92,48.29,46.24,69.86,75.08,72.22,28.59,30.97,37.44,45.07,40.54,38.1,60.59,63.41,58.48,56.9,64.04,61.0,29.9,33.58,30.09,29.14,44.81,42.54,43.12,38.5,84.84,99.13,87.81,81.8,87.85,85.7,28.78,31.17,35.68,58.48,54.99,57.65,45.07,40.54,38.1,75.97,70.81,66.77,72.91,70.11,30.56,33.41,31.83,37.92,36.42,42.3,41.34,39.66,37.21,32.82,34.87,39.8,34.74,32.88,32.17,33.17,33.66,37.93,34.87,33.12,31.89,31.79,36.56,33.39,33.0,33.16,55.9,60.09,56.99,57.19,57.99,57.95,69.25,73.9,67.87,68.42,72.21,65.81,32.84,35.01,39.87,34.51,32.99,32.15,86.05,91.85,88.37,81.95,87.27,81.87,48.18,49.69,49.88,48.0,47.0,37.99,39.45,38.15,45.63,37.56,42.0,36.74,37.49
s17-h1_block2_54851_60664_F,49.37,51.14,49.77,50.03,51.48,49.82,88.65,88.66,100.0,81.42,90.21,88.3,49.18,51.46,50.55,50.25,51.53,51.12,63.29,56.17,59.08,60.63,63.25,62.74,67.45,58.4,61.65,66.65,49.04,51.46,50.53,50.05,51.53,50.99,36.51,36.93,45.16,39.61,38.23,45.6,38.6,27.71,27.65,27.86,50.78,49.97,49.07,48.73,51.15,49.19,67.4,71.97,69.81,24.88,26.96,33.81,46.67,42.04,39.6,58.21,56.56,57.85,54.5,60.42,58.08,28.14,32.27,28.43,27.49,46.43,44.07,44.69,40.03,87.04,89.29,98.29,83.66,91.11,88.05,25.07,27.17,32.06,58.93,56.02,60.13,46.67,42.04,39.61,67.33,70.4,63.78,70.02,66.63,28.77,32.09,30.21,37.62,36.14,42.42,41.19,39.46,36.69,31.22,33.26,38.6,33.22,31.34,29.95,31.47,32.03,36.7,33.27,31.5,29.98,28.1,33.46,28.92,28.87,29.43,53.67,53.48,54.78,53.63,54.44,54.28,68.97,67.12,70.77,65.94,73.63,67.47,31.23,33.37,38.69,32.98,31.45,29.93,88.45,87.64,97.92,84.51,89.52,84.11,51.18,52.61,52.74,50.95,50.02,37.66,39.33,37.88,45.76,37.31,41.87,36.49,36.97
s17-h1_block2_64458_70268_F,52.82,54.76,53.64,53.51,52.75,53.27,81.96,82.86,81.42,100.0,83.55,75.75,52.63,54.69,52.22,53.33,52.8,52.92,50.84,56.54,47.99,48.8,53.97,53.93,57.21,67.21,50.29,54.35,52.49,54.7,52.2,53.14,52.79,52.74,36.81,37.45,46.68,40.1,38.59,38.74,32.69,30.88,30.11,30.87,48.42,47.85,47.7,46.69,48.94,46.89,79.61,65.64,64.18,28.08,30.22,37.23,40.9,36.72,34.25,62.2,60.27,59.06,64.94,63.34,62.12,30.6,34.89,31.1,30.08,40.66,38.34,39.0,34.26,78.49,83.65,80.42,94.53,78.93,78.81,28.26,30.42,35.55,47.85,56.27,48.59,40.91,36.72,34.25,67.4,67.45,81.24,67.71,67.26,31.28,34.71,32.86,43.44,42.51,49.12,47.0,43.39,41.15,33.83,35.89,41.5,35.77,34.14,32.77,34.17,34.69,39.59,35.88,34.35,32.81,31.78,36.39,32.53,32.79,33.09,55.13,56.76,56.22,61.87,57.68,57.6,71.44,70.8,69.07,73.85,73.38,67.42,33.85,36.06,41.61,35.53,34.32,32.75,80.22,77.8,82.54,91.74,80.01,75.08,49.02,50.66,51.57,48.85,47.78,43.43,45.03,42.03,52.48,43.57,48.22,40.87,41.17
