,s05-h1_block4_159149_166530_F,s05-h1_block4_558887_566290_F,s01-h2_block11_441411_446974_F,s01-h2_block11_452250_457755_F,s18-h1_block15_551137_556416_F,s18-h1_block15_562022_567295_F,s18-h1_block15_572894_578160_F,s15-h2_block8_204146_209361_F,s15-h2_block8_214939_220137_F,s15-h2_block8_225733_230964_F,s15-h2_block8_236595_241902_F,s17-h1_block8_305538_310804_F,s17-h1_block8_316403_321676_F,s17-h1_block8_327282_332561_F,s13-h2_block1_52073_59454_F,s13-h2_block1_453176_460579_F,s17-h2_block16_620089_625358_F,s17-h2_block16_630974_636247_F,s17-h2_block16_641866_647143_F,s19-h2_block5_112446_119850_F,s19-h2_block5_581311_588692_F,s18-h2_block5_112291_119648_F,s18-h2_block5_518388_525726_F,s13-h1_block6_232562_239943_F,s13-h1_block6_610680_618083_F,s08-h2_block6_208876_216260_F,s08-h2_block6_700780_708185_F,s01-h1_block4_101936_109294_F,s01-h1_block4_876295_883628_F,s18-h2_block8_431725_436994_F,s18-h2_block8_442610_447883_F,s18-h2_block8_453502_458779_F,s14-h1_block15_611415_616979_F,s14-h1_block15_622332_627806_F,s14-h1_block15_633125_638607_F,s14-h2_block18_680132_685460_F,s14-h2_block18_691027_696299_F,s14-h2_block18_701808_707025_F,s01-h2_block4_101528_108886_F,s01-h2_block4_631468_638801_F,s01-h1_block19_685656_691219_F,s01-h1_block19_696495_702000_F,s15-h1_block1_139389_146722_F,s15-h1_block1_777608_784966_F,s18-h1_block5_112676_120081_F,s18-h1_block5_640108_647492_F,s09-h2_block1_52070_59404_F,s09-h2_block1_507618_514975_F,s01-h2_block10_436081_441409_F,s01-h2_block10_446976_452248_F,s01-h2_block10_457757_462974_F,s15-h2_block1_26813_34146_F,s15-h2_block1_760514_767872_F,s02-h2_block7_232142_239523_F,s02-h2_block7_629386_636790_F,s14-h1_block14_606084_611391_F,s14-h1_block14_617024_622254_F,s14-h1_block14_627851_633047_F,s14-h1_block14_638631_643847_F,s10-h1_block4_112510_119913_F,s10-h1_block4_494519_501900_F,s12-h1_block6_212610_219991_F,s12-h1_block6_716783_724187_F,s03-h1_block11_508506_514100_F,s03-h1_block11_519387_524974_F,s01-h1_block18_680326_685654_F,s01-h1_block18_691221_696493_F,s01-h1_block18_702002_707219_F,s08-h1_block5_112784_120188_F,s08-h1_block5_537764_545145_F,s03-h1_block4_112416_119773_F,s03-h1_block4_591094_598431_F,s17-h2_block17_625360_630972_F,s17-h2_block17_636249_641864_F,s18-h1_block16_556419_562020_F,s18-h1_block16_567297_572891_F,s17-h1_block6_236206_243590_F,s17-h1_block6_763615_771020_F,s04-h1_block4_90279_97660_F,s04-h1_block4_465172_472577_F,s15-h2_block9_209381_214869_F,s15-h2_block9_220181_225662_F,s15-h2_block9_231008_236575_F,s10-h2_block6_209730_217111_F,s10-h2_block6_700533_707937_F,s17-h1_block9_310807_316401_F,s17-h1_block9_321678_327279_F,s16-h2_block9_272206_277891_F,s16-h2_block9_283081_288777_F,s02-h1_block5_112267_119624_F,s02-h1_block5_489094_496428_F,s18-h2_block9_436996_442608_F,s18-h2_block9_447885_453500_F,s14-h2_block4_101232_108590_F,s14-h2_block4_875520_882853_F,s06-h1_block4_112300_119704_F,s06-h1_block4_509138_516519_F,s16-h2_block6_200649_208033_F,s16-h2_block6_796593_803998_F,s04-h2_block4_103630_111011_F,s04-h2_block4_632631_640035_F,s03-h1_block10_503214_508504_F,s03-h1_block10_514102_519385_F,s03-h1_block10_524976_530252_F,s11-h1_block5_184637_192018_F,s11-h1_block5_776735_784141_F,s14-h2_block19_685462_691025_F,s14-h2_block19_696301_701806_F
s05-h1_block4_159149_166530_F,100.0,87.17,24.68,24.48,25.69,25.68,25.64,25.87,25.57,25.74,26.64,25.57,25.8,26.41,99.94,87.17,25.63,25.68,25.45,32.23,31.96,32.13,32.02,99.94,87.17,99.62,87.17,32.14,31.9,25.63,25.68,25.45,24.69,24.33,24.43,25.93,25.68,25.54,32.14,31.89,24.68,24.48,99.18,86.65,32.25,31.98,99.4,86.61,25.93,25.68,25.54,99.18,86.62,99.96,87.15,25.8,25.48,25.44,25.56,32.22,31.96,99.98,87.12,25.11,24.96,25.93,25.68,25.54,32.23,31.96,32.14,31.93,24.97,25.13,24.96,25.04,99.57,87.13,99.94,87.15,24.74,24.65,25.02,99.98,87.15,25.09,25.14,25.37,25.56,32.14,31.91,24.97,25.11,32.14,31.89,32.25,31.95,99.59,87.18,99.94,87.15,25.75,25.74,25.84,99.98,87.18,24.68,24.48
s05-h1_block4_558887_566290_F,87.17,100.0,24.54,24.34,25.61,25.68,25.62,25.82,25.63,25.62,26.5,25.61,25.75,26.31,87.12,100.0,25.57,25.68,25.43,32.33,31.93,32.22,31.97,87.12,100.0,87.13,99.93,32.2,31.84,25.57,25.68,25.43,24.55,24.25,24.27,25.82,25.64,25.34,32.2,31.84,24.54,24.34,86.62,99.0,32.34,31.98,86.67,99.11,25.82,25.64,25.34,86.65,98.98,87.14,99.99,25.7,25.46,25.43,25.35,32.32,31.93,87.15,99.93,24.92,24.78,25.82,25.64,25.34,32.33,31.93,32.2,31.91,24.78,24.92,24.77,24.85,87.2,99.8,87.12,99.95,25.04,24.95,25.28,87.15,99.99,25.35,25.39,25.57,25.81,32.23,31.86,24.78,24.91,32.2,31.84,32.34,31.92,87.18,99.9,87.12,99.99,25.66,25.68,25.8,87.15,99.9,24.54,24.34
s01-h2_block11_441411_446974_F,24.68,24.54,100.0,97.33,46.1,45.63,45.54,47.04,47.83,47.15,46.84,47.08,47.19,47.14,24.69,24.54,46.04,45.63,45.59,28.61,28.54,29.2,29.13,24.68,24.54,24.71,24.51,29.19,29.11,46.04,45.63,45.59,99.87,98.8,97.1,45.63,45.62,44.65,29.19,29.1,100.0,97.33,25.27,25.01,28.67,28.55,25.25,25.11,45.63,45.62,44.65,25.27,25.02,24.68,24.52,45.86,46.09,45.47,44.65,28.61,28.54,24.68,24.55,97.81,98.33,45.63,45.62,44.65,28.63,28.54,29.18,29.1,98.63,97.57,98.74,98.1,24.73,24.51,24.69,24.5,48.54,47.61,47.08,24.68,24.52,47.19,47.03,46.03,47.09,29.19,29.11,98.63,97.58,29.19,29.1,28.63,28.54,24.73,24.51,24.69,24.52,46.08,45.69,45.68,24.68,24.52,100.0,97.33
s01-h2_block11_452250_457755_F,24.48,24.34,97.33,100.0,45.87,45.3,45.33,46.86,48.8,48.29,47.8,48.11,48.1,48.14,24.49,24.34,45.99,45.3,45.07,28.35,28.25,28.94,28.84,24.48,24.34,24.5,24.32,28.93,28.82,45.99,45.3,45.07,97.32,97.33,99.62,45.3,45.27,44.38,28.93,28.81,97.33,100.0,25.07,24.81,28.41,28.28,25.04,24.95,45.3,45.27,44.38,25.07,24.83,24.48,24.33,45.51,45.29,46.19,44.37,28.35,28.25,24.48,24.36,97.87,98.3,45.3,45.27,44.38,28.36,28.25,28.92,28.81,97.17,97.64,97.28,98.14,24.52,24.31,24.49,24.31,49.21,48.64,48.12,24.48,24.33,48.2,47.93,47.04,46.93,28.93,28.82,97.17,97.65,28.93,28.81,28.36,28.25,24.52,24.32,24.49,24.33,45.73,45.36,45.45,24.48,24.33,97.33,100.0
s18-h1_block15_551137_556416_F,25.69,25.61,46.1,45.87,100.0,89.88,89.02,45.02,45.85,45.09,45.31,45.26,45.18,45.68,25.67,25.61,99.86,89.88,88.33,27.26,27.72,27.78,28.35,25.67,25.61,25.75,25.6,27.8,28.33,99.86,89.88,88.33,46.1,45.93,45.86,99.04,89.85,86.67,27.8,28.31,46.1,45.87,26.27,26.12,27.27,27.71,26.24,26.2,99.04,89.85,86.67,26.27,26.12,25.68,25.6,99.34,89.4,89.4,86.62,27.24,27.72,25.68,25.6,46.28,46.22,99.01,89.85,86.67,27.26,27.72,27.82,28.31,46.08,45.85,46.2,46.07,25.69,25.58,25.67,25.6,45.92,45.51,45.02,25.68,25.6,45.04,45.06,44.02,45.15,27.82,28.29,46.08,45.84,27.8,28.31,27.26,27.72,25.69,25.58,25.67,25.6,99.66,90.0,89.14,25.68,25.58,46.1,45.87
s18-h1_block15_562022_567295_F,25.68,25.68,45.63,45.3,89.88,100.0,97.26,44.66,45.27,44.5,44.71,44.71,44.54,45.09,25.66,25.68,89.74,100.0,96.52,27.04,27.35,27.54,27.96,25.68,25.68,25.73,25.67,27.53,27.95,89.74,100.0,96.52,45.63,45.26,45.29,89.75,99.18,94.41,27.53,27.94,45.63,45.3,26.24,26.21,27.04,27.33,26.23,26.26,89.75,99.18,94.41,26.24,26.22,25.67,25.67,89.99,98.7,98.26,94.47,27.01,27.35,25.67,25.66,45.85,45.68,89.72,99.18,94.41,27.03,27.35,27.58,27.94,45.57,45.65,45.69,45.67,25.68,25.66,25.66,25.67,45.44,45.04,44.54,25.67,25.67,44.54,44.55,43.5,44.77,27.57,27.92,45.57,45.63,27.53,27.94,27.04,27.35,25.68,25.66,25.66,25.67,90.08,99.29,97.76,25.67,25.66,45.63,45.3
s18-h1_block15_572894_578160_F,25.64,25.62,45.54,45.33,89.02,97.26,100.0,44.47,45.16,44.42,44.6,44.61,44.43,45.0,25.62,25.62,88.93,97.26,98.66,26.58,26.86,27.09,27.47,25.64,25.62,25.69,25.61,27.06,27.46,88.93,97.26,98.66,45.54,45.3,45.32,88.51,97.22,96.4,27.06,27.45,45.54,45.33,26.21,26.15,26.58,26.85,26.2,26.2,88.51,97.22,96.4,26.21,26.16,25.63,25.61,88.77,96.84,97.17,96.33,26.56,26.86,25.63,25.61,45.69,45.62,88.48,97.22,96.4,26.57,26.86,27.12,27.45,45.38,45.38,45.5,45.51,25.66,25.6,25.62,25.61,45.57,45.09,44.62,25.63,25.61,44.6,44.61,43.55,44.8,27.11,27.42,45.38,45.37,27.06,27.45,26.58,26.86,25.64,25.6,25.62,25.61,88.92,97.1,98.89,25.63,25.6,45.54,45.33
s15-h2_block8_204146_209361_F,25.87,25.82,47.04,46.86,45.02,44.66,44.47,100.0,94.43,93.99,86.6,96.4,94.32,86.84,25.86,25.82,45.02,44.66,44.11,28.4,28.71,28.99,29.28,25.87,25.82,25.85,25.8,28.99,29.29,45.02,44.66,44.11,47.07,46.68,46.69,44.8,44.65,44.19,28.99,29.29,47.04,46.86,26.38,26.34,28.47,28.69,26.44,26.38,44.8,44.65,44.19,26.39,26.32,25.87,25.81,45.0,44.52,44.6,44.2,28.4,28.71,25.87,25.84,47.28,47.15,44.82,44.65,44.19,28.41,28.71,28.95,29.28,47.33,47.16,47.25,47.16,25.84,25.81,25.86,25.81,51.43,51.17,51.27,25.87,25.81,51.37,51.36,50.83,51.89,28.96,29.28,47.33,47.15,28.99,29.29,28.41,28.71,25.81,25.8,25.86,25.81,45.02,44.66,44.66,25.87,25.81,47.04,46.86
s15-h2_block8_214939_220137_F,25.57,25.63,47.83,48.8,45.85,45.27,45.16,94.43,100.0,98.4,89.45,97.22,98.24,89.67,25.56,25.63,45.97,45.27,44.8,27.98,28.4,28.58,28.98,25.57,25.63,25.55,25.61,28.58,28.99,45.97,45.27,44.8,47.86,48.17,48.64,45.25,45.29,44.52,28.58,28.99,47.83,48.8,26.08,26.14,28.06,28.41,26.14,26.18,45.25,45.29,44.52,26.09,26.11,25.57,25.62,45.53,45.16,46.19,44.52,27.98,28.4,25.57,25.64,48.08,47.94,45.26,45.29,44.52,27.99,28.4,28.54,28.98,47.9,47.7,48.03,47.94,25.54,25.61,25.56,25.62,52.84,52.53,52.44,25.57,25.62,52.5,52.55,51.34,51.7,28.55,28.96,47.9,47.69,28.58,28.99,27.99,28.4,25.51,25.61,25.56,25.62,45.78,45.26,45.33,25.57,25.62,47.83,48.8
s15-h2_block8_225733_230964_F,25.74,25.62,47.15,48.29,45.09,44.5,44.42,93.99,98.4,100.0,90.0,96.9,98.71,89.74,25.73,25.62,45.21,44.5,44.06,28.24,28.58,28.75,29.07,25.74,25.62,25.72,25.6,28.75,29.08,45.21,44.5,44.06,47.17,47.49,48.4,44.47,44.49,44.23,28.75,29.08,47.15,48.29,26.26,26.12,28.31,28.59,26.31,26.17,44.47,44.49,44.23,26.27,26.1,25.74,25.61,44.74,44.37,45.39,44.23,28.24,28.58,25.74,25.63,47.39,47.26,44.48,44.49,44.23,28.25,28.58,28.71,29.07,47.4,47.02,47.34,47.26,25.69,25.58,25.73,25.61,52.43,52.23,52.38,25.74,25.61,52.38,52.06,52.19,51.2,28.72,29.06,47.4,47.01,28.75,29.08,28.25,28.58,25.68,25.6,25.73,25.61,45.02,44.49,44.59,25.74,25.61,47.15,48.29
