,s05-h1_block1_84863_88254_F,s05-h1_block1_104813_107918_F,s05-h1_block1_292157_295271_F,s04-h1_block3_30941_35806_F,s04-h1_block3_219976_224857_F,s17-h1_block5_177046_181820_F,s17-h1_block5_376005_380780_F,s10-h2_block5_150395_155156_F,s10-h2_block5_336637_341407_F,s13-h1_block3_158044_161424_F,s13-h1_block3_177986_181087_F,s13-h1_block3_370212_373318_F,s19-h2_block11_453140_456248_F,s19-h2_block11_640169_643268_F,s19-h2_block11_659826_663210_F,s08-h2_block3_134366_137749_F,s08-h2_block3_154310_157409_F,s08-h2_block3_340769_343875_F,s16-h2_block5_141329_146099_F,s16-h2_block5_337767_342542_F,s04-h2_block3_44294_49044_F,s04-h2_block3_231331_236102_F,s03-h1_block9_451564_459454_F,s03-h1_block9_649926_657783_F,s11-h1_block4_125307_130061_F,s11-h1_block4_316093_320863_F,s10-h1_block8_362813_367583_F,s10-h1_block8_556466_561218_F,s17-h2_block15_571878_576653_F,s17-h2_block15_776197_780976_F,s18-h1_block14_502918_507693_F,s18-h1_block14_701879_706652_F,s05-h1_block3_100055_104811_F,s05-h1_block3_287385_292155_F,s02-h2_block4_157875_161256_F,s02-h2_block4_177827_180915_F,s02-h2_block4_364694_367802_F,s13-h1_block5_173221_177984_F,s13-h1_block5_365440_370210_F,s02-h1_block9_362729_367499_F,s02-h1_block9_551008_555762_F,s18-h2_block7_380427_388287_F,s18-h2_block7_577031_584885_F,s08-h2_block5_149550_154308_F,s08-h2_block5_335998_340767_F,s12-h1_block3_138105_141482_F,s12-h1_block3_158042_161126_F,s12-h1_block3_345025_348133_F,s10-h1_block7_359699_362811_F,s10-h1_block7_553364_556464_F,s10-h1_block7_573020_576410_F,s07-h2_block12_330762_335565_F,s07-h2_block12_521698_526465_F,s17-h2_block14_568789_571876_F,s17-h2_block14_773105_776195_F,s17-h2_block14_792784_796148_F,s18-h1_block13_499833_502916_F,s18-h1_block13_698796_701877_F,s18-h1_block13_718463_721826_F,s04-h1_block1_15876_19140_F,s04-h1_block1_35809_38796_F,s04-h1_block1_224859_227856_F,s17-h1_block3_161872_165234_F,s17-h1_block3_181822_184902_F,s17-h1_block3_380782_383863_F,s10-h2_block3_135218_138599_F,s10-h2_block3_155159_158261_F,s10-h2_block3_341409_344517_F,s19-h2_block12_456250_461020_F,s19-h2_block12_643270_648026_F,s02-h2_block6_173051_177825_F,s02-h2_block6_359887_364692_F,s02-h1_block8_359615_362727_F,s02-h1_block8_547905_551006_F,s02-h1_block8_567560_570946_F,s16-h2_block3_126132_129507_F,s16-h2_block3_146101_149185_F,s16-h2_block3_342544_345631_F,s04-h2_block1_29102_32496_F,s04-h2_block1_49047_52151_F,s04-h2_block1_236104_239222_F,s12-h1_block5_153274_158040_F,s12-h1_block5_340220_345023_F,s07-h2_block11_327652_330760_F,s07-h2_block11_518611_521696_F,s07-h2_block11_538271_541658_F
s05-h1_block1_84863_88254_F,100.0,90.17,90.78,22.93,22.93,23.95,24.21,24.12,24.2,99.76,90.21,90.83,56.47,55.39,55.09,99.9,90.13,90.86,24.02,24.21,24.24,24.19,21.27,21.08,24.2,24.2,26.19,27.1,26.27,26.8,26.27,26.73,24.15,24.2,99.77,90.43,90.63,24.09,24.21,26.21,27.08,21.34,21.04,24.15,24.21,99.64,90.25,90.63,56.46,55.37,55.12,25.92,26.93,56.46,55.72,55.19,56.46,55.72,55.2,98.52,90.45,90.05,99.65,90.48,90.56,99.75,90.2,90.86,26.21,27.06,23.95,24.04,56.47,55.36,55.07,99.6,90.3,90.51,99.91,90.01,90.75,24.06,24.03,56.38,55.55,55.2
s05-h1_block1_104813_107918_F,90.17,100.0,94.17,22.33,22.12,23.35,23.35,23.51,23.39,90.07,99.8,94.07,59.3,58.11,58.53,90.13,99.61,94.09,23.41,23.35,23.64,23.38,19.47,18.56,23.59,23.39,24.81,25.14,24.89,24.83,24.89,24.88,23.56,23.39,90.08,99.69,94.1,23.49,23.4,24.82,25.12,19.56,18.67,23.55,23.4,90.08,99.61,94.1,59.3,58.1,58.56,24.54,24.97,59.31,58.44,58.64,59.31,58.44,58.65,89.13,98.52,92.93,90.25,99.66,94.77,90.06,99.81,94.09,24.82,25.1,23.35,22.92,59.3,58.08,58.51,90.47,99.64,94.77,90.08,99.49,94.22,23.46,22.94,59.25,58.27,58.64
s05-h1_block1_292157_295271_F,90.78,94.17,100.0,22.53,22.3,23.57,23.51,23.72,23.56,90.54,94.24,99.87,59.99,58.93,58.24,90.69,94.07,99.86,23.62,23.51,23.84,23.55,20.26,19.52,23.8,23.56,24.82,25.18,24.89,24.87,24.89,24.91,23.78,23.56,90.57,94.48,99.28,23.7,23.57,24.83,25.15,20.38,19.63,23.75,23.57,90.43,94.19,99.28,59.97,58.92,58.28,24.55,25.01,60.03,59.25,58.35,60.03,59.27,58.36,90.09,94.03,98.66,90.72,94.43,99.05,90.53,94.23,99.9,24.83,25.13,23.57,23.08,59.99,58.9,58.22,91.02,94.24,99.1,90.71,93.93,99.93,23.66,23.1,59.88,59.09,58.36
s04-h1_block3_30941_35806_F,22.93,22.33,22.53,100.0,92.46,98.7,92.45,98.79,92.46,23.14,22.35,22.63,13.68,14.79,10.68,23.01,22.39,22.63,98.9,92.45,98.67,92.46,27.78,28.15,98.71,92.46,58.84,57.96,58.76,58.02,58.76,58.1,98.47,92.45,23.1,22.51,22.51,98.82,92.45,58.81,57.97,28.1,28.11,98.67,92.43,23.23,22.53,22.51,13.63,14.78,10.61,58.76,57.97,13.9,14.53,10.91,13.95,14.58,10.92,24.38,23.66,23.88,23.09,22.6,22.92,23.15,22.34,22.6,58.81,57.95,98.72,92.39,13.63,14.77,10.66,22.93,22.55,22.85,22.98,22.32,22.49,98.87,92.39,13.69,14.75,10.65
s04-h1_block3_219976_224857_F,22.93,22.12,22.3,92.46,100.0,91.57,98.39,91.32,98.72,23.13,22.18,22.39,13.46,14.6,10.45,23.01,22.22,22.39,91.41,98.39,91.22,98.7,27.85,28.46,91.25,98.72,58.94,58.28,58.89,58.35,58.89,58.35,91.37,98.74,23.1,22.32,22.3,91.35,98.69,58.92,58.29,28.22,28.35,91.24,98.69,23.22,22.36,22.3,13.41,14.59,10.38,58.59,58.29,13.7,14.32,10.68,13.74,14.37,10.69,24.38,23.47,23.64,23.1,22.41,22.68,23.14,22.17,22.36,58.92,58.27,91.55,97.77,13.41,14.58,10.43,22.97,22.38,22.61,22.97,22.15,22.25,91.38,97.79,13.48,14.55,10.42
s17-h1_block5_177046_181820_F,23.95,23.35,23.57,98.7,91.57,100.0,92.85,99.39,92.85,24.15,23.38,23.66,14.71,15.83,11.72,24.03,23.41,23.66,99.49,92.85,99.24,92.85,27.68,28.08,99.28,92.85,58.73,57.88,58.65,57.95,58.65,58.03,99.68,92.84,24.12,23.54,23.55,99.41,92.84,58.71,57.9,28.0,28.05,99.33,92.81,24.24,23.56,23.55,14.67,15.82,11.65,58.61,57.89,14.94,15.57,11.94,14.99,15.61,11.96,25.39,24.69,24.91,24.11,23.63,23.96,24.16,23.37,23.64,58.71,57.88,99.91,92.83,14.67,15.81,11.69,23.95,23.57,23.89,23.99,23.34,23.53,99.44,92.83,14.72,15.78,11.68
s17-h1_block5_376005_380780_F,24.21,23.35,23.51,92.45,98.39,92.85,100.0,92.6,99.67,24.4,23.41,23.61,14.68,15.82,11.67,24.29,23.45,23.61,92.69,100.0,92.5,99.65,27.8,28.41,92.53,99.67,58.87,58.22,58.82,58.29,58.82,58.29,92.64,99.66,24.38,23.55,23.51,92.62,99.64,58.85,58.23,28.16,28.31,92.52,99.64,24.49,23.59,23.51,14.63,15.81,11.6,58.52,58.23,14.92,15.54,11.9,14.96,15.59,11.91,25.65,24.7,24.86,24.38,23.64,23.9,24.41,23.4,23.58,58.85,58.21,92.83,99.01,14.63,15.79,11.65,24.23,23.61,23.83,24.24,23.38,23.47,92.66,99.03,14.7,15.77,11.64
s10-h2_block5_150395_155156_F,24.12,23.51,23.72,98.79,91.32,99.39,92.6,100.0,92.6,24.32,23.54,23.81,14.87,15.99,11.87,24.2,23.57,23.81,99.87,92.6,99.78,92.6,27.57,27.95,99.83,92.6,58.61,57.75,58.53,57.81,58.53,57.89,99.59,92.59,24.29,23.7,23.7,99.98,92.59,58.59,57.77,27.89,27.92,99.78,92.56,24.41,23.72,23.7,14.83,15.98,11.8,58.53,57.77,15.1,15.73,12.09,15.14,15.77,12.1,25.56,24.85,25.06,24.28,23.79,24.11,24.33,23.53,23.79,58.59,57.74,99.41,92.53,14.83,15.96,11.84,24.12,23.73,24.04,24.16,23.5,23.67,99.9,92.53,14.88,15.94,11.83
s10-h2_block5_336637_341407_F,24.2,23.39,23.56,92.46,98.72,92.85,99.67,92.6,100.0,24.39,23.45,23.65,14.72,15.86,11.72,24.28,23.48,23.65,92.69,99.67,92.5,99.98,27.89,28.51,92.53,100.0,58.97,58.34,58.93,58.4,58.93,58.4,92.64,99.99,24.37,23.58,23.56,92.62,99.97,58.95,58.35,28.25,28.41,92.52,99.97,24.48,23.63,23.56,14.68,15.85,11.65,58.62,58.35,14.96,15.59,11.94,15.01,15.63,11.96,25.64,24.73,24.9,24.37,23.67,23.95,24.4,23.43,23.63,58.95,58.32,92.83,99.04,14.68,15.84,11.69,24.23,23.64,23.88,24.23,23.41,23.51,92.66,99.07,14.75,15.82,11.68
s13-h1_block3_158044_161424_F,99.76,90.07,90.54,23.14,23.13,24.15,24.4,24.32,24.39,100.0,90.1,90.64,56.38,55.31,55.0,99.84,90.12,90.66,24.22,24.4,24.45,24.38,21.24,21.05,24.4,24.39,26.37,27.28,26.45,26.99,26.45,26.91,24.36,24.39,99.94,90.29,90.39,24.3,24.4,26.39,27.26,21.3,21.02,24.36,24.4,99.87,90.24,90.39,56.37,55.29,55.03,26.1,27.11,56.37,55.64,55.1,56.37,55.64,55.11,98.33,90.43,89.81,99.77,90.4,90.34,99.99,90.09,90.62,26.39,27.24,24.15,24.23,56.38,55.28,54.98,99.36,90.29,90.28,99.83,90.0,90.51,24.27,24.22,56.29,55.47,55.11
