,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s11-h1_block11_337602_342143_F,100.0,98.35,98.28,98.5,98.21,98.18,57.78,58.2,96.16,92.99,68.4,68.51,67.65,67.65,66.92,67.27,98.54,98.18,65.37,65.76,66.93,65.86,65.86,65.75,66.86,66.98,59.39,58.37,67.12,58.9,69.5,67.15,48.65,67.13,58.87,69.5,67.11,58.92,69.46,70.85,67.45,68.37,67.4,70.52,66.96,68.04,67.17,65.95,70.68,70.62,70.76,70.72,70.71,70.72,99.0,98.16,96.16,92.96,59.52,57.83,91.44,93.33,90.88,92.36,91.72,93.27,89.61,65.39,65.78,67.01,66.06,67.11,65.75,67.07,61.55,62.2,65.12,65.64,65.97,99.0,98.17,58.36,58.79,77.06,77.06,77.07,77.07,78.1,77.9,79.05,82.69,76.2,65.37,65.76,66.93,65.86,65.86,65.75,66.86,66.98,61.55,62.19,99.54,96.98,48.1,48.74,65.26,65.77,66.13,65.26,65.79,66.91,65.74,65.74,65.75,67.03,98.29,98.18,94.92,95.04,94.91,92.89,58.37,58.37,58.39,65.14,66.85,65.64,65.99,99.01,98.16,93.4,92.89,92.54,89.73,61.53,62.2,69.35,69.73,96.16,92.99,27.11,27.71,79.51,79.2,93.81,92.99,92.9,71.51,71.13,71.51,71.26,70.71,71.8
s11-h1_block11_361137_365953_F,98.35,100.0,99.59,99.53,99.62,99.5,56.55,56.97,94.93,91.77,67.18,67.28,66.42,66.42,65.69,66.04,99.56,99.43,64.14,64.54,65.71,64.64,64.63,64.52,65.63,65.75,58.17,57.14,65.89,57.67,68.27,65.93,47.42,65.9,57.64,68.27,65.88,57.69,68.23,69.63,66.22,67.14,66.18,69.3,65.73,66.81,65.94,64.72,69.46,69.39,69.54,69.5,69.48,69.49,99.09,99.52,94.93,91.75,61.04,59.28,90.22,92.19,89.65,91.21,90.48,92.16,88.37,64.17,64.56,65.78,64.83,65.88,64.52,65.85,60.32,60.97,63.89,64.42,64.74,99.09,99.53,57.14,57.56,75.86,75.85,75.87,75.87,76.89,76.69,77.84,81.49,74.99,64.14,64.54,65.71,64.64,64.63,64.52,65.63,65.75,60.32,60.97,98.31,98.37,46.87,47.51,64.03,64.54,64.9,64.04,64.56,65.68,64.51,64.51,64.52,65.8,99.85,99.49,93.69,93.81,93.67,91.67,57.14,57.14,57.16,63.91,65.62,64.41,64.76,99.08,99.52,92.04,91.66,91.19,88.5,60.31,60.97,68.13,68.5,94.92,91.77,27.63,28.23,80.66,80.63,92.39,91.58,91.66,70.28,69.9,70.28,70.03,69.48,70.58
s11-h1_block11_385589_390369_F,98.28,99.59,100.0,99.62,99.87,99.4,56.71,57.13,95.02,91.89,67.34,67.44,66.58,66.58,65.85,66.2,99.6,99.4,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,58.33,57.3,66.05,57.83,68.43,66.09,47.58,66.06,57.81,68.43,66.04,57.85,68.39,69.79,66.39,67.31,66.34,69.46,65.89,66.97,66.1,64.88,69.62,69.55,69.7,69.66,69.64,69.65,99.0,99.39,95.02,91.87,60.63,59.05,90.37,92.16,89.88,91.22,90.64,92.12,88.5,64.33,64.72,65.94,64.99,66.04,64.68,66.01,60.48,61.13,64.05,64.58,64.9,99.0,99.39,57.3,57.73,75.96,75.95,75.97,75.97,76.98,76.78,77.93,81.59,75.08,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,60.48,61.13,98.44,98.23,47.03,47.67,64.19,64.7,65.06,64.2,64.72,65.85,64.68,64.68,64.68,65.96,99.71,99.39,93.88,94.03,93.82,91.8,57.3,57.3,57.32,64.07,65.78,64.57,64.92,98.99,99.38,92.17,91.75,91.3,88.64,60.47,61.13,68.29,68.66,95.02,91.89,27.55,28.15,80.69,80.45,92.5,91.69,91.77,70.44,70.06,70.44,70.19,69.64,70.74
s11-h1_block11_409394_414172_F,98.5,99.53,99.62,100.0,99.63,99.51,56.72,57.14,95.09,91.93,67.35,67.45,66.59,66.59,65.86,66.21,99.89,99.53,64.31,64.71,65.88,64.81,64.8,64.69,65.8,65.92,58.34,57.31,66.06,57.84,68.44,66.1,47.59,66.07,57.81,68.44,66.05,57.86,68.4,69.8,66.39,67.31,66.35,69.47,65.9,66.98,66.11,64.89,69.63,69.56,69.71,69.67,69.65,69.66,98.85,99.53,95.09,91.91,60.57,59.18,90.38,92.28,89.83,91.3,90.66,92.22,88.55,64.34,64.72,65.95,65.0,66.05,64.69,66.01,60.49,61.14,64.06,64.59,64.91,98.85,99.52,57.31,57.73,76.01,76.01,76.02,76.02,77.06,76.85,77.99,81.63,75.15,64.31,64.71,65.88,64.81,64.8,64.69,65.8,65.92,60.49,61.14,98.49,98.37,47.04,47.68,64.2,64.71,65.07,64.21,64.73,65.85,64.68,64.68,64.69,65.97,99.67,99.5,93.83,93.98,93.84,91.83,57.31,57.31,57.33,64.08,65.79,64.58,64.93,98.85,99.51,92.35,91.85,91.5,88.67,60.47,61.14,68.3,68.67,95.09,91.93,27.53,28.12,80.99,80.54,92.71,91.89,91.85,70.45,70.07,70.45,70.2,69.65,70.75
s11-h1_block11_433207_437998_F,98.21,99.62,99.87,99.63,100.0,99.34,56.66,57.08,94.96,91.83,67.29,67.39,66.53,66.53,65.8,66.15,99.57,99.35,64.26,64.65,65.82,64.75,64.74,64.63,65.74,65.86,58.28,57.25,66.0,57.78,68.39,66.04,47.53,66.01,57.76,68.39,65.99,57.81,68.34,69.74,66.34,67.26,66.29,69.41,65.84,66.92,66.06,64.83,69.57,69.5,69.65,69.61,69.59,69.6,98.91,99.36,94.96,91.81,60.67,59.11,90.3,92.1,89.81,91.17,90.58,92.06,88.44,64.28,64.67,65.89,64.94,65.99,64.64,65.96,60.43,61.08,64.0,64.53,64.85,98.91,99.35,57.25,57.68,75.92,75.91,75.93,75.93,76.94,76.74,77.89,81.54,75.04,64.26,64.65,65.82,64.75,64.74,64.63,65.74,65.86,60.43,61.08,98.41,98.2,46.98,47.62,64.14,64.65,65.01,64.15,64.68,65.8,64.63,64.63,64.63,65.91,99.67,99.33,93.81,93.97,93.77,91.73,57.25,57.25,57.27,64.02,65.73,64.52,64.87,98.9,99.34,92.12,91.69,91.25,88.58,60.42,61.08,68.24,68.61,94.96,91.83,27.55,28.15,80.77,80.51,92.46,91.64,91.7,70.39,70.01,70.39,70.14,69.59,70.69
s11-h1_block11_457040_461820_F,98.18,99.5,99.4,99.51,99.34,100.0,56.71,57.13,95.15,91.95,67.34,67.44,66.58,66.58,65.85,66.2,99.56,99.88,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,58.33,57.3,66.05,57.83,68.43,66.09,47.58,66.06,57.81,68.43,66.04,57.85,68.39,69.79,66.39,67.31,66.34,69.46,65.89,66.97,66.1,64.88,69.62,69.55,69.7,69.66,69.64,69.65,98.73,99.98,95.15,91.94,60.55,59.62,90.43,92.27,89.87,91.29,90.72,92.52,88.56,64.33,64.72,65.94,64.99,66.04,64.68,66.01,60.48,61.13,64.05,64.58,64.9,98.73,99.94,57.3,57.73,76.03,76.02,76.04,76.04,77.06,76.87,78.0,81.65,75.16,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,60.48,61.13,98.23,98.75,47.03,47.67,64.19,64.7,65.06,64.2,64.72,65.85,64.68,64.68,64.68,65.96,99.64,99.96,93.9,94.02,93.9,91.84,57.3,57.3,57.32,64.07,65.78,64.57,64.92,98.72,99.93,92.04,91.88,91.18,88.69,60.47,61.13,68.29,68.66,95.14,91.95,27.57,28.17,80.55,80.96,92.41,91.59,91.87,70.44,70.06,70.44,70.19,69.64,70.74
s11-h2_block6_339681_344596_F,57.78,56.55,56.71,56.72,56.66,56.71,100.0,98.9,60.53,59.87,77.59,77.72,77.55,77.63,76.91,77.42,56.73,56.74,87.92,91.95,90.11,91.5,91.53,91.65,90.19,90.08,66.62,65.58,77.07,73.72,67.83,77.1,63.52,77.07,73.76,67.83,77.06,73.72,67.79,74.46,77.39,74.3,77.4,74.93,76.93,66.37,73.97,76.09,71.52,71.04,70.97,70.89,70.91,70.99,57.13,56.69,60.53,59.88,36.1,34.99,65.55,64.06,66.06,65.02,65.17,64.09,63.56,87.89,91.92,90.03,91.33,89.95,91.63,89.99,90.05,94.54,88.13,91.36,91.53,57.13,56.69,99.38,98.12,72.69,72.74,72.7,72.69,72.78,72.73,71.52,59.78,72.55,87.92,91.95,90.11,91.5,91.53,91.65,90.19,90.08,90.05,94.54,58.02,57.87,89.11,88.07,88.08,91.23,91.36,87.96,91.92,90.09,91.62,91.65,91.65,90.13,56.69,56.71,61.83,61.75,61.86,60.02,99.36,98.96,98.97,88.1,90.64,91.36,91.5,57.13,56.7,64.32,63.97,65.18,63.47,90.05,94.54,83.59,87.36,60.53,59.87,50.61,51.07,47.3,47.3,63.97,64.79,63.98,71.93,70.64,71.93,70.79,70.98,70.16
s11-h2_block6_363470_368291_F,58.2,56.97,57.13,57.14,57.08,57.13,98.9,100.0,60.95,60.29,77.26,77.39,77.22,77.31,76.55,77.07,57.15,57.16,88.32,92.08,90.48,92.01,92.0,92.11,90.58,90.47,67.06,66.03,76.75,73.35,68.25,76.78,63.15,76.75,73.39,68.25,76.74,73.35,68.21,74.88,77.06,74.72,77.09,75.36,76.58,66.79,74.41,75.75,71.94,71.46,71.39,71.31,71.33,71.41,57.55,57.11,60.95,60.3,35.73,34.62,65.97,64.48,66.47,65.44,65.59,64.51,63.98,88.3,92.07,90.42,91.8,90.33,92.09,90.37,90.44,94.92,88.52,91.75,92.22,57.55,57.11,99.49,99.06,73.11,73.16,73.12,73.11,73.2,73.14,71.94,60.2,72.97,88.32,92.08,90.48,92.01,92.0,92.11,90.58,90.47,90.45,94.92,58.44,58.29,89.59,89.04,88.47,91.6,92.01,88.36,92.05,90.47,92.13,92.12,92.11,90.44,57.11,57.13,62.25,62.17,62.28,60.44,99.46,99.52,99.68,88.5,91.3,91.74,92.15,57.55,57.12,64.74,64.39,65.6,63.89,90.45,94.92,84.01,87.75,60.95,60.29,50.56,51.02,46.9,46.9,64.39,65.21,64.4,72.35,71.06,72.34,71.21,71.4,70.58
s04-h1_block6_241550_245475_F,96.16,94.93,95.02,95.09,94.96,95.15,60.53,60.95,100.0,95.75,71.15,71.26,70.4,70.4,69.67,70.02,95.07,95.19,68.12,68.51,69.68,68.61,68.61,68.5,69.61,69.73,62.14,61.12,69.87,61.65,72.25,69.9,51.4,69.88,61.62,72.25,69.86,61.67,72.21,73.6,70.2,71.12,70.15,73.27,69.71,70.79,69.92,68.7,73.43,73.37,73.51,73.47,73.46,73.47,95.59,95.13,100.0,95.72,55.97,54.8,94.76,95.73,94.23,94.81,95.08,95.58,92.46,68.14,68.53,69.76,68.8,69.86,68.5,69.82,64.3,64.95,67.87,68.39,68.72,95.59,95.13,61.11,61.54,79.57,79.56,79.58,79.58,80.62,80.41,81.56,82.86,78.72,68.12,68.51,69.68,68.61,68.61,68.5,69.61,69.73,64.3,64.94,96.42,94.0,50.85,51.49,68.01,68.52,68.88,68.01,68.54,69.66,68.49,68.49,68.5,69.78,95.07,95.15,98.33,98.46,98.25,95.76,61.12,61.12,61.14,67.89,69.6,68.39,68.74,95.59,95.13,95.39,96.51,94.53,92.49,64.28,64.95,72.1,72.48,99.94,95.75,27.85,28.42,76.2,76.2,95.59,94.84,96.51,74.26,73.88,74.26,74.01,73.46,74.55
s04-h1_block6_397523_401596_F,92.99,91.77,91.89,91.93,91.83,91.95,59.87,60.29,95.75,100.0,70.49,70.6,69.74,69.74,69.01,69.36,91.93,91.98,67.46,67.85,69.02,67.95,67.95,67.84,68.95,69.07,61.48,60.46,69.21,60.99,71.59,69.24,50.74,69.22,60.96,71.59,69.2,61.01,71.55,72.94,69.54,70.46,69.49,72.61,69.05,70.13,69.26,68.04,72.77,72.71,72.85,72.81,72.8,72.8,92.36,91.93,95.75,99.96,52.81,51.59,93.09,94.14,92.33,93.2,92.97,94.0,96.13,67.48,67.87,69.1,68.14,69.2,67.84,69.16,63.64,64.29,67.21,67.73,68.06,92.36,91.93,60.45,60.88,78.87,78.86,78.91,78.88,79.89,79.68,80.78,83.44,78.02,67.46,67.85,69.02,67.95,67.95,67.84,68.95,69.07,63.64,64.28,93.23,92.02,50.19,50.83,67.35,67.86,68.22,67.35,67.88,69.0,67.83,67.83,67.84,69.12,91.91,91.94,95.04,95.97,95.81,99.62,60.46,60.46,60.48,67.22,68.93,67.73,68.08,92.36,91.93,93.92,94.1,92.95,96.38,63.62,64.29,71.44,71.82,95.75,100.0,27.03,27.61,73.05,73.02,94.04,93.29,94.12,73.6,73.22,73.59,73.35,72.8,73.89
