,s14-h1_block9_243818_251962_F,s14-h1_block9_769089_776762_F,s17-h1_block17_496527_506871_F,s17-h1_block17_615375_625911_F,s16-h1_block8_270996_281533_F,s16-h1_block8_389294_399642_F,s14-h2_block9_261935_267905_F,s14-h2_block9_380036_385905_F,s14-h2_block9_822070_827860_F,s01-h1_block10_268618_273175_F,s01-h1_block10_386617_391097_F,s03-h1_block6_258558_266739_F,s03-h1_block6_376865_384859_F,s16-h2_block17_429955_435611_F,s16-h2_block17_523702_529374_F,s15-h1_block4_194373_200368_F,s15-h1_block4_508962_514840_F,s15-h1_block4_626773_632764_F,s18-h1_block8_257785_268321_F,s18-h1_block8_376825_387169_F,s15-h1_block16_504509_508960_F,s15-h1_block16_622234_626771_F,s17-h2_block6_257691_268223_F,s17-h2_block6_375638_385935_F,s17-h2_block6_469602_479905_F,s17-h2_block12_385986_391876_F,s17-h2_block12_479956_485849_F,s15-h2_block4_81798_87601_F,s15-h2_block4_500878_506765_F,s15-h2_block4_618682_624665_F,s19-h2_block7_259373_269908_F,s19-h2_block7_377782_388130_F,s14-h1_block8_239266_243816_F,s14-h1_block8_357290_361771_F,s01-h1_block9_262645_268615_F,s01-h1_block9_380746_386615_F,s01-h1_block9_822509_828640_F,s14-h2_block11_272467_280610_F,s14-h2_block11_831803_839476_F,s08-h2_block14_433813_444162_F,s08-h2_block14_551530_562063_F,s06-h2_block8_157338_167685_F,s06-h2_block8_274852_285386_F,s15-h1_block3_182759_190432_F,s15-h1_block3_614088_622232_F,s04-h2_block14_352532_362879_F,s04-h2_block14_470773_481307_F,s12-h1_block15_437416_447763_F,s12-h1_block15_554928_565462_F,s11-h1_block15_509175_519522_F,s11-h1_block15_626687_637222_F,s15-h2_block3_70184_77857_F,s15-h2_block3_605980_614125_F,s09-h2_block9_250840_261188_F,s09-h2_block9_369061_379590_F,s15-h2_block18_496396_500876_F,s15-h2_block18_614127_618680_F,s10-h2_block15_434463_444811_F,s10-h2_block15_552542_563071_F,s14-h1_block7_233286_239264_F,s14-h1_block7_351400_357288_F,s14-h1_block7_759231_765146_F,s03-h2_block2_48794_59142_F,s03-h2_block2_166903_177438_F,s01-h1_block11_273177_281320_F,s01-h1_block11_832583_840254_F,s14-h2_block10_267908_272465_F,s14-h2_block10_385907_390387_F,s06-h2_block7_142531_151398_F,s06-h2_block7_235822_244740_F,s16-h2_block18_435849_445948_F,s16-h2_block18_529613_539742_F,s16-h2_block18_647343_657872_F,s07-h2_block5_110321_120855_F,s07-h2_block5_228022_238369_F
s14-h1_block9_243818_251962_F,100.0,86.56,26.77,26.89,28.25,28.63,35.27,35.87,36.84,29.03,28.8,37.78,38.01,32.17,34.35,30.62,31.5,31.55,28.22,28.52,31.36,31.46,28.2,29.03,28.99,54.24,53.66,32.12,31.47,31.43,28.26,28.63,28.99,28.8,35.27,35.87,34.18,99.98,86.57,26.94,26.91,26.96,26.88,39.7,40.49,26.95,26.88,26.96,26.88,26.96,26.88,39.7,40.5,26.93,26.89,31.4,31.51,26.95,26.89,35.27,35.92,35.85,26.93,26.88,99.98,86.75,29.03,28.8,36.37,36.21,28.73,28.65,26.9,28.24,28.65
s14-h1_block9_769089_776762_F,86.56,100.0,26.25,26.08,28.01,28.88,35.22,36.15,36.78,32.64,32.41,37.89,38.52,34.31,36.49,34.64,35.57,35.47,28.03,28.7,30.47,30.45,28.02,29.28,29.24,53.92,53.39,36.15,35.55,35.36,28.08,28.88,32.6,32.4,35.22,36.15,34.1,86.57,99.95,26.42,26.11,26.43,26.08,40.17,41.0,26.43,26.08,26.43,26.08,26.43,26.08,40.16,41.01,26.4,26.08,30.5,30.49,26.41,26.08,35.22,36.22,35.77,26.4,26.08,86.57,99.64,32.64,32.41,36.65,36.53,28.25,28.15,26.09,28.05,28.91
s17-h1_block17_496527_506871_F,26.77,26.25,100.0,83.08,38.32,38.27,31.83,32.05,31.45,25.33,24.99,35.36,35.2,24.54,25.16,55.56,64.74,54.73,38.29,38.25,53.37,47.12,38.32,38.05,38.54,24.19,24.32,54.39,64.3,54.66,38.28,38.27,25.28,25.0,31.83,32.05,32.48,26.77,26.26,98.75,83.08,98.69,83.07,28.17,29.09,98.7,83.07,98.69,83.07,98.69,83.07,28.18,29.07,98.71,83.06,53.48,47.2,98.68,83.07,31.88,32.11,31.64,98.71,83.07,26.77,26.3,25.33,24.99,27.65,27.22,96.83,97.01,82.96,38.28,38.26
s17-h1_block17_615375_625911_F,26.89,26.08,83.08,100.0,39.52,39.16,32.06,32.04,31.74,24.81,24.4,35.81,35.42,23.74,24.31,54.61,53.89,64.21,39.53,39.14,46.45,52.79,39.54,38.9,39.4,24.34,24.45,53.59,53.87,64.09,39.52,39.16,24.76,24.4,32.06,32.04,32.74,26.89,26.1,83.12,99.87,83.12,99.85,28.05,28.52,83.12,99.85,83.12,99.85,83.12,99.86,28.05,28.5,83.12,99.82,46.58,52.92,83.11,99.84,32.12,32.11,31.87,83.12,99.86,26.89,26.11,24.81,24.4,27.46,27.08,81.07,81.83,99.78,39.52,39.16
s16-h1_block8_270996_281533_F,28.25,28.01,38.32,39.52,100.0,83.14,63.98,53.7,53.44,52.96,46.54,81.36,67.63,25.24,25.16,33.07,32.25,33.11,99.81,83.07,23.35,23.79,99.8,82.77,82.71,23.14,23.44,32.43,32.33,33.04,99.89,83.14,52.9,46.52,63.98,53.7,53.44,28.24,28.01,38.43,39.51,38.45,39.5,27.76,28.07,38.45,39.5,38.45,39.5,38.45,39.5,27.77,28.04,38.46,39.52,23.47,23.86,38.44,39.51,64.05,53.81,54.23,38.46,39.5,28.24,28.01,52.96,46.54,28.01,27.6,39.74,37.79,39.47,99.87,83.14
s16-h1_block8_389294_399642_F,28.63,28.88,38.27,39.16,83.14,100.0,54.51,64.16,54.2,47.29,53.59,67.67,81.31,24.94,24.82,33.01,32.39,33.01,83.07,98.72,24.59,24.98,83.04,99.41,99.39,24.47,24.73,32.32,32.44,32.9,83.11,100.0,47.23,53.57,54.51,64.16,54.34,28.64,28.88,38.36,39.16,38.37,39.15,28.19,28.16,38.38,39.15,38.37,39.15,38.37,39.15,28.2,28.13,38.39,39.15,24.73,25.05,38.37,39.14,54.57,64.34,55.05,38.39,39.15,28.64,28.85,47.29,53.59,28.68,28.32,39.63,37.71,39.11,83.11,99.91
s14-h2_block9_261935_267905_F,35.27,35.22,31.83,32.06,63.98,54.51,100.0,89.43,89.19,17.38,18.06,82.53,72.97,24.37,26.33,24.58,25.77,25.71,64.05,54.59,59.17,59.61,64.08,54.16,54.87,51.97,52.55,26.08,25.84,25.58,63.99,54.51,17.44,18.06,100.0,89.43,89.22,35.26,35.22,31.91,32.1,31.93,32.08,35.47,31.88,31.93,32.08,31.93,32.08,31.93,32.09,35.48,31.86,31.95,32.09,59.29,59.68,31.92,32.09,99.91,89.54,89.97,31.95,32.09,35.26,35.21,17.38,18.06,25.53,25.09,33.12,33.61,32.01,63.97,54.51
s14-h2_block9_380036_385905_F,35.87,36.15,32.05,32.04,53.7,64.16,89.43,100.0,89.19,18.17,18.78,72.19,82.67,24.3,26.18,25.02,26.32,26.13,53.71,64.14,59.57,59.93,53.76,63.74,64.57,52.44,53.03,26.52,26.36,26.0,53.68,64.16,18.23,18.77,89.43,100.0,89.37,35.88,36.15,32.11,32.09,32.13,32.06,35.66,31.96,32.13,32.06,32.13,32.06,32.13,32.07,35.66,31.93,32.16,32.06,59.71,59.99,32.12,32.05,89.37,99.83,90.04,32.16,32.07,35.88,36.13,18.17,18.78,26.0,25.66,33.29,33.83,31.99,53.69,64.16
s14-h2_block9_822070_827860_F,36.84,36.78,31.45,31.74,53.44,54.2,89.19,89.19,100.0,18.79,19.4,71.92,72.63,25.3,27.31,25.42,26.46,26.32,53.44,54.31,59.47,60.05,53.47,54.59,54.55,53.66,54.25,26.92,26.48,26.18,53.48,54.2,18.85,19.39,89.19,89.19,97.3,36.83,36.79,31.51,31.77,31.52,31.75,36.38,32.82,31.52,31.75,31.52,31.75,31.52,31.76,36.39,32.78,31.51,31.75,59.57,60.13,31.51,31.74,89.12,89.27,98.93,31.51,31.76,36.83,36.78,18.79,19.4,26.66,26.3,33.2,33.22,31.7,53.45,54.21
s01-h1_block10_268618_273175_F,29.03,32.64,25.33,24.81,52.96,47.29,17.38,18.17,18.79,100.0,93.35,34.53,31.87,56.52,54.35,61.48,60.39,60.44,52.96,47.23,29.3,28.63,52.93,47.68,46.92,24.96,24.65,60.84,60.33,60.55,52.99,47.29,99.94,93.33,17.38,18.17,16.12,29.04,32.64,25.33,24.78,25.35,24.79,32.09,32.28,25.35,24.79,25.35,24.79,25.35,24.77,32.09,32.27,25.32,24.83,29.07,28.5,25.34,24.83,17.41,18.02,17.81,25.32,24.77,29.04,32.66,100.0,93.35,32.86,32.5,27.34,24.72,24.87,53.0,47.3
